,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
640,187099780718,Vintage 1928 Purple Bisque Pink Rose Pendant Necklace Romantic Floral Gold Tone,$19.99,https://www.ebay.com/itm/187099780718,4,julesmcjam,1 watched in the last 24 hours,Yes,"[('Seller Notes', '“Excellent condition with subtle wear. Please see photos.”'), ('Brand', '1928'), ('Color', 'Purple, gold'), ('Department', 'Women'), ('Jewelry Department', 'Fashion'), ('Pendant Shape', 'Oval'), ('Necklace Length', '16 in'), ('Closure', 'Barrel'), ('Signed', 'Yes'), ('Vintage', 'Yes'), ('Style', 'Camphor glass, Bisque, Porcelain, Flower, Floral'), ('Theme', 'Flowers & Plants, Romantic'), ('Type', 'Necklace'), ('Occasion', ""Anniversary, Birthday, Wedding, Valentine's Day, Mother's Day, Christmas, Graduation, Christening, Confirmation/Communion, All, Any, Everyday"")]",https://i.ebayimg.com/thumbs/images/g/04sAAeSwKWFn60-x/s-l500.jpg
641,145745324464,European Hallmarked Silver Filigree Overlapping Link Necklace Bracelet combo A++,$175.00,https://www.ebay.com/itm/145745324464,4,vespabunnie antiques and jewelry,No recent views,Yes,"[('Brand', 'Antique'), ('Antique', 'Yes'), ('Type', 'Necklace'), ('Department', 'Women'), ('Metal Purity', 'hallmarked'), ('Era', 'Art Deco (1915-1935) ??'), ('Style', 'Choker'), ('Metal', 'Sterling Silver'), ('Country/Region of Manufacture', 'Unknown'), ('Jewelry Department', 'Fine'), ('Chain Type', 'Round Link'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/iYYAAOSwybllwUs-/s-l500.jpg
642,133557263730,GORGEOUS VINTAGE hematite square  BEADED NECKLACE SIGNED 14/20 GF,$35.00,https://www.ebay.com/itm/133557263730,0,213jeri,No recent views,No,"[('Metal', '14/20 gold filled'), ('Vintage', 'Yes'), ('Material', 'Stone'), ('Featured Refinements', 'Vintage Bead Necklace'), ('Main Stone', 'Hematite'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Beads')]",https://i.ebayimg.com/thumbs/images/g/4nMAAOSwqqdfljRo/s-l500.jpg
643,274867386921,"Vintage Dark Blue Marbled Hard Stone Graduated Hand Knotted Bead 28"" Necklace",$124.99,https://www.ebay.com/itm/274867386921,2,woodenships7,No recent views,No,"[('Seller Notes', '“This pair of single strand Vintage Dark Blue Marbled Hard Stone Graduated Bead 28"" Necklace is in ... '), ('Material', 'Stone'), ('Main Stone', 'dark blue marbled hard stone'), ('Brand', 'Unbranded'), ('Type', 'Beads'), ('Featured Refinements', 'Vintage Bead Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/yxoAAOSwC6Vg7vvM/s-l500.jpg
644,388102558665,Rare vintage sterling silver citrine Sparklers Collection necklace Tiffany Co.,$325.00,https://www.ebay.com/itm/388102558665,2,mixa11,No recent views,Yes,"[('Brand', 'Tiffany & Co.'), ('Style', 'Chain'), ('Type', 'Necklace')]",https://i.ebayimg.com/images/g/U-MAAeSwyrhn2FNz/s-l500.jpg
645,204920744728,"Vintage 1962 Sarah Coventry Pinapple Series Choker Collar Necklace 12.5-16.5""",$18.03,https://www.ebay.com/itm/204920744728,0,The Wright Items,No recent views,No,"[('Antique', 'No'), ('Closure', 'Hook'), ('Occasion', ""Anniversary, Birthday, Christmas, Engagement, Mother's Day, Valentine's Day, Wedding""), ('Signed', 'Yes'), ('Color', 'Silver'), ('Metal', 'Unknown'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Necklace Length', '15-16.5'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone'), ('Brand', 'Sarah Coventry'), ('Department', 'Women'), ('Type', 'Necklace'), ('Era', '1960s'), ('Chain Style', 'Link'), ('Style', 'Choker, Collar'), ('Base Metal', 'Unknown'), ('Features', 'Adjustable'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States'), ('Wholesale', 'No')]",https://i.ebayimg.com/thumbs/images/g/USYAAOSwYI1lPoA4/s-l500.jpg
646,284417737300,Vtg Midcentury Oval White Blue Lucite Bead Long Flapper Necklace 50”,$12.95,https://www.ebay.com/itm/284417737300,1,Fig Leaf Finds,No recent views,No,"[('Seller Notes', '“Good”'), ('Brand', 'Unbranded'), ('Type', 'Beads'), ('Color', 'White'), ('Style', 'Strand/String'), ('Main Stone Color', 'White'), ('Material', 'Lucite'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/HWQAAOSwsQVhH~hB/s-l500.jpg
647,146439350514,Vintage Avon Diana The Huntress Greyhound Cameo Intaglio Glass Pendant Necklace,$17.90,https://www.ebay.com/itm/146439350514,4,belasa07,1 watched in the last 24 hours,Yes,"[('Pendant Shape', 'Oval'), ('Antique', 'No'), ('Closure', 'Spring Ring'), ('Occasion', ""Anniversary, Birthday, Christmas, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Signed', 'Yes'), ('Color', 'Silver'), ('Material', 'Glass, Metal'), ('Main Stone Color', 'White/Colorless'), ('Metal', 'Silver Tone'), ('Necklace Length', '24 in'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'Cameo'), ('Type', 'Necklace'), ('Department', 'Women'), ('Main Stone Shape', 'Oval'), ('Style', 'Pendant'), ('Base Metal', 'Unknown'), ('Theme', 'Animals & Insects, Art, Beauty, Fashion & Costumes'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown'), ('Chain Type', 'Oval Link')]",https://i.ebayimg.com/thumbs/images/g/hvYAAOSwbxRnoCZ-/s-l500.jpg
648,146361868371,Lovely gold tone modern twisted design  necklace,$11.25,https://www.ebay.com/itm/146361868371,1,indy6horses,No recent views,No,"[('Seller Notes', '“good condition”'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Signed', 'Yes'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/mxUAAOSwWw1bAtqa/s-l500.jpg
649,316081113997,Vintage Layered Beaded Necklace Glass Acrylic Blue Black Gray,$25.00,https://www.ebay.com/itm/316081113997,0,TheAntiqueHutch,No recent views,No,"[('Brand', 'Unknown'), ('Color', 'Blue'), ('condition', '3000'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/OGMAAOSwuDhnbgkM/s-l500.jpg
650,133879719273,Vilaiwan Fine Jewelry Signed Chunky Outstanding Show-Stopper Bib Necklace ,$337.27,https://www.ebay.com/itm/133879719273,8,STUFF From rr-pots,No recent views,No,"[('Seller Notes', '“Excellent condition.”'), ('Metal', 'Silver Tone'), ('Modified Item', 'No'), ('Fine_Fashion', 'Fine'), ('Vintage', 'No'), ('Material', 'Crystal or Acrylic'), ('Main Stone', 'Crystal Or Acrylic Triangular Chunks'), ('Main Stone Creation', 'Unknown'), ('Jewelry Department', 'Designer'), ('Main Stone Treatment', 'Unknown'), ('Brand', 'Vilaiwan'), ('Style', 'Bib'), ('Signed', 'Yes'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/yEAAAOSwaZNhLtAj/s-l500.jpg
651,362941755839,Gorgeous Wavy Butterscotch Carnelian Cross Disc Necklace,$59.99,https://www.ebay.com/itm/362941755839,1,mommylovesmichaela,No recent views,No,"[('Vintage', 'Yes'), ('Main Stone', 'Carnelian'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/H8EAAOSwXepeaYxi/s-l500.jpg
652,162170641883,"alcoholics Anonymous NA Medallion kids HOPE  11"" Key Chain Black Necklace ",$4.76,https://www.ebay.com/itm/162170641883,2,SerenityWorks,No recent views,No,"[('Metal', 'Mixed Metals'), ('Material', 'metal'), ('Brand', 'china'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/0FgAAOSwHoFXsldG/s-l500.jpg
653,176005847808,Vintage Chunky Wood Wooden Bead Beaded Block Pendant Statement Necklace ,$18.99,https://www.ebay.com/itm/176005847808,1,3Ddeals,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Beads'), ('Style', 'Statement'), ('Featured Refinements', 'Vintage Bead Necklace'), ('Material', 'mixed materials'), ('Metal', 'Unknown'), ('Country/Region of Manufacture', 'Unknown'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/40kAAOSwHZVgxizS/s-l500.jpg
654,223994365270,Vintage 1960s Classy Long Multi 4 Strand Gold-Tone Chain Opera Length Necklace,$13.09,https://www.ebay.com/itm/223994365270,1,Caressa's Vintage Treasures,No recent views,No,"[('Seller Notes', '“PRE-OWNED”'), ('Style/ Period', '1960s'), ('Main Colour', 'Gold'), ('Brand', 'Unbranded'), ('Theme', 'No Theme'), ('Type', 'Necklace'), ('Jewellery Department', 'Costume'), ('Year Manufactured', '1960-1969'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/bCgAAOSwhjNeqrng/s-l500.jpg
655,115906497618,Golden HOLIDAY SEASON / Christmas NECKLACE 24 - 27 Inches long,$24.00,https://www.ebay.com/itm/115906497618,0,KADADDLES Distribution,No recent views,No,"[('Seller Notes', '“Near PERFECT CONDITION - NO defects Noted - PLEASE READ FULL DESCRIPTION - BELOW”'), ('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Occasion', 'Christmas'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Style', 'Chain'), ('Theme', 'Holiday'), ('Necklace Length', '27 in'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/xl0AAOSwk05fN-tI/s-l500.jpg
656,396299862048,"Spiny Oyster,  Heishi, sterling silver  Navajo Strand Necklace 18"" 20"" ~ 64 gram",$350.00,https://www.ebay.com/itm/396299862048,1,WHITE OAKS MEDICINE BEADS,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Main Stone Creation', 'Natural'), ('Metal Purity', '925'), ('Color', 'Multicolor'), ('Style', 'Beaded'), ('Material', 'Spiny Oyster'), ('Main Stone Color', 'Orange'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Necklace Length', '20 in'), ('Main Stone', 'multi-stone')]",https://i.ebayimg.com/thumbs/images/g/NlIAAOSw~Y1nXejb/s-l500.jpg
657,356377965434,STUNNING VINTAGE FACETED CRYSTAL 3 TRIPLE STRAND NECKLACE ~ SO SPARKLY!,$180.00,https://www.ebay.com/itm/356377965434,2,Sherwood Auctions,No recent views,Yes,"[('Seller Notes', '“Very good”'), ('Base Metal', 'Unknown'), ('Metal', 'Silvertone'), ('Vintage', 'Yes'), ('Material', 'Crystal'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/ytoAAOSwvd5Z5QZD/s-l500.jpg
658,387907516513,Unique designer vintage modern bronze flower pendant by L. Pomilio Italy,$50.00,https://www.ebay.com/itm/387907516513,0,mixa11,No recent views,No,"[('Brand', 'L. Pomilio'), ('Style', 'Floral'), ('Type', 'Pendant')]",https://i.ebayimg.com/images/g/VTYAAeSw8r1np34a/s-l500.jpg
659,323782388507,crush,$120.00,https://www.ebay.com/itm/323782388507,0,denajewelryfashionaccessories,No recent views,No,"[('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/nnUAAOSwCxxdmoe9/s-l500.jpg
660,315978021356,Lia Sophia Raise the Bar Necklace Gold Tone Rhinestones Retired ,$15.00,https://www.ebay.com/itm/315978021356,0,TheAntiqueHutch,No recent views,No,"[('Brand', 'Lia Sophia'), ('Color', 'Gold'), ('condition', '3000'), ('Style', 'Chain'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/LWUAAOSwGxRnPT0N/s-l500.jpg
661,315980096559,Lia Sophia Blue River Shell Silver Tone Necklace Beaded LONG Layering,$20.00,https://www.ebay.com/itm/315980096559,0,TheAntiqueHutch,No recent views,No,"[('Brand', 'Lia Sophia'), ('Color', 'Blue'), ('condition', '3000'), ('Style', 'Beaded, Chain'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/qlAAAOSwKrZnPfcN/s-l500.jpg
662,374793458199,VERONESS ITALIAN STERLING  NECKLACE W/ GOLD OVERLAY  49 GRAMS SIGNED ,$165.00,https://www.ebay.com/itm/374793458199,1,SOSWEETPATTY,No recent views,No,"[('Seller Notes', '“PRE OWNED GOOD”'), ('Brand', 'VERONESS LOGO'), ('Type', 'Necklace'), ('Metal Purity', '925'), ('Signed', 'Yes'), ('Style', 'SNAKE DESIGN'), ('Material', 'STERLING W, GOLD OVERLAY'), ('Metal', 'STERLING'), ('Country/Region of Manufacture', 'Italy'), ('Jewelry Department', 'Fine'), ('Main Stone', 'NONE')]",https://i.ebayimg.com/thumbs/images/g/macAAOSwhh5ToRH8/s-l500.jpg
663,133974688462,"VINTAGE ROW NATURAL PEACH AGATE NUGGET STRAND/STRING NECKLACE 34"" LONG ",$149.00,https://www.ebay.com/itm/133974688462,0,908nadia,No recent views,No,"[('Main Stone', 'AGATE'), ('Material', 'STONE'), ('Style', 'Strand/String'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/~f0AAOSwUuFWwjMs/s-l500.jpg
664,276604531969,Vintage Sterling Pendant w/.800 Silver Chain & Turquoise Disc 2.8g Silver,$76.00,https://www.ebay.com/itm/276604531969,0,The Dream Store®,No recent views,Yes,"[('Brand', 'Handmade Studio'), ('Style', 'Pendant'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/SCoAAOSwzUlmrEQD/s-l500.jpg
665,276609701154,"Sterling 18"" Geometric Black Agate w/ Nat Salmon Coral Carved Cameo Pendant 1.1g",$60.00,https://www.ebay.com/itm/276609701154,1,The Dream Store®,No recent views,Yes,"[('Brand', 'Unbranded'), ('Style', 'Pendant'), ('Type', 'Pendant')]",https://i.ebayimg.com/thumbs/images/g/FIkAAOSw8UNmuxSW/s-l500.jpg
666,224430625913,"CROSS  (3)  WHITE, PINK & BLUE  NO CHAINS",$14.95,https://www.ebay.com/itm/224430625913,1,kbh77,No recent views,No,"[('Modified Item', 'No'), ('Brand', 'Unbranded'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/xQ8AAOSwPI1gfIk9/s-l500.jpg
667,333770363975,VINTAGE 50’S MULTI STRAND Beautiful Plastic BEADED NECKLACE  #FN236,$18.99,https://www.ebay.com/itm/333770363975,2,VintageSecret07,No recent views,No,"[('Style', 'Strand/String'), ('Material', 'Mixed Materials'), ('Era', ""1950's""), ('Featured Refinements', 'Vintage Bead Necklace'), ('Type', 'Beads'), ('Country/Region of Manufacture', 'Unknown'), ('Signed', 'Unsigned'), ('Color', 'Multi'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded')]",https://i.ebayimg.com/thumbs/images/g/TfAAAOSwRRpfmurZ/s-l500.jpg
668,130969709908,"LONG DECO Graduated Amber & Clear Crystal Necklace 40""",$144.99,https://www.ebay.com/itm/130969709908,3,O'Reilly's Auction House,No recent views,No,"[('Main Stone', 'Crystal'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/VC0AAOxyvuVSD2YC/s-l500.jpg
669,265708252161,"Vintage Sarah Coventry Signed 1975 ""Turn About"" Pendant on 24"" Chain Retro Patch",$24.50,https://www.ebay.com/itm/265708252161,1,jbandy547k,No recent views,No,"[('Seller Notes', '“Excellent condition.”'), ('Style', 'Pendant'), ('Material', 'Unknown'), ('Type', 'Chain'), ('Jewelry Department', 'Fashion'), ('Metal Purity', 'Unknown'), ('Signed', 'Yes'), ('Metal', 'Unknown'), ('Brand', 'Coventry')]",https://i.ebayimg.com/thumbs/images/g/3koAAOSwUEZhJEOi/s-l500.jpg
670,276394923002,1960's Enameled Astrological Pendent,$5.99,https://www.ebay.com/itm/276394923002,0,Terifina's Uncommon Goods,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Pendant'), ('Style', 'Pendant'), ('Base Metal', 'Unknown'), ('Material', 'Enamel'), ('Metal', 'Unknown'), ('Secondary Stone', 'No Stone'), ('Country of Origin', 'Unknown'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/rTIAAOSwFdpiZD2A/s-l500.jpg
671,203387864400,Vintage Celtic Double Sided Open Work Medallion Floating Howlite Cage Pendant,$19.99,https://www.ebay.com/itm/203387864400,1,shopforlemondrop,No recent views,No,"[('Modified Item', 'No'), ('Country/Region of Manufacture', 'Unknown'), ('Style', 'Pendant'), ('Metal Purity', 'Unknown'), ('Main Stone', 'Howlite'), ('Brand', 'Unbranded'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/qcQAAOSwSCFghYFJ/s-l500.jpg
672,146219438923, Carved Graduating Bead Necklace,$19.99,https://www.ebay.com/itm/146219438923,1,debra753,No recent views,No,"[('Vintage', 'Yes'), ('Material', 'Shell'), ('Featured Refinements', 'Vintage Bead Necklace'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beads'), ('Type', 'Beads')]",https://i.ebayimg.com/thumbs/images/g/pnYAAOSwMBFfZ3nu/s-l500.jpg
673,135166025869,"VINTAGE ESTATE GUNMETAL DISK LINK MODERNIST NECKLACE 17""",$52.00,https://www.ebay.com/itm/135166025869,0,908nadia,No recent views,No,"[('Brand', 'ESTATE FIND'), ('Type', 'Necklace'), ('Style', 'Beaded')]",https://i.ebayimg.com/thumbs/images/g/3LYAAOSw6xRmiB0P/s-l500.jpg
674,176441890400,Beautiful old 925 Silver Necklace w/ Red Coral Insets & Beads from Texas estate,$89.99,https://www.ebay.com/itm/176441890400,0,Post Cards and Collectibles,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Color', 'Orange'), ('Theme', 'Beauty'), ('Style', 'Beaded'), ('Main Stone Color', 'Orange')]",https://i.ebayimg.com/thumbs/images/g/Z8wAAOSwQWJk1rPa/s-l500.jpg
675,296221633510,CRYSTAL MEMORIES CLASSICS MINI WINE SET,$35.00,https://www.ebay.com/itm/296221633510,4,zabelbeauty,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Brand', 'Classics'), ('Style', 'Chain'), ('Signed', 'Yes'), ('Type', 'Pendant')]",https://i.ebayimg.com/thumbs/images/g/NocAAOSws4NeYpPJ/s-l500.jpg
676,387085021903,Tiffany & Co Necklace - Pre-loved,$300.00,https://www.ebay.com/itm/387085021903,0,visionvaultshop,No recent views,No,"[('Brand', 'Tiffany & Co.'), ('Type', 'Necklace'), ('Metal Purity', '925'), ('Color', 'Silver'), ('Theme', 'Love'), ('Style', 'Chain, tiffany & Co, Pendant, necklace, Beaded'), ('Base Metal', 'Silver'), ('Material', 'Silver'), ('Metal', 'Sterling Silver'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States'), ('Necklace Length', '16 in')]",https://i.ebayimg.com/thumbs/images/g/jKMAAOSwjChma~36/s-l500.jpg
677,387443291730,Multi Stone Pastel Necklace,$25.00,https://www.ebay.com/itm/387443291730,0,Psalms27.1,No recent views,No,"[('Brand', 'No Brand'), ('Color', 'Green'), ('condition', '3000'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/P7QAAOSwGeVm~dqB/s-l500.jpg
678,335156902872,THE LIMITED MCM Lrg ABSTRACT STONE ON  GOLD TONE CHAIN NECKLACE #9/3A,$9.99,https://www.ebay.com/itm/335156902872,0,lib_kat,No recent views,No,"[('Brand', 'The Limited'), ('Type', 'Necklace'), ('Style', 'Chain, Pendant'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/K7UAAOSwN4FlbQD3/s-l500.jpg
679,387422836782,Set of 5 Gemstone Chip Necklaces,$38.00,https://www.ebay.com/itm/387422836782,0,Psalms27.1,No recent views,No,"[('Brand', 'No Brand'), ('Color', 'Multicolor'), ('condition', '1500'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/zIYAAOSwxhdm9Mr1/s-l500.jpg
680,202492206667,Fashion Opaline Crystal Glass Necklace with Silver Clasp Fastener,$149.00,https://www.ebay.com/itm/202492206667,10,Accents Antiques & More,No recent views,No,"[('Seller Notes', '“Please read the Description section of the listing and look at ALL photos for specific details.”'), ('Material', 'Glass'), ('Main Stone', 'Crystal'), ('Brand', 'Unbranded'), ('Metal', 'Sterling Silver'), ('Fine_Fashion', 'Fashion'), ('Jewelry Department', 'Fashion'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/yMEAAOSwcDdb30hw/s-l500.jpg
681,205389902488,"STERLING 5 CT CITRINE PENDANT - NEW, NOVEMBER BIRTHSTONE",$88.99,https://www.ebay.com/itm/205389902488,0,jewelsbyliz,No recent views,No,"[('Brand', 'Sterling'), ('Antique', 'No'), ('Type', 'Pendant'), ('Department', 'Women'), ('Signed', 'Yes'), ('Color', 'Silver'), ('Style', 'Pendant'), ('Material', 'Metal'), ('Metal', 'sterling'), ('Jewelry Department', 'Fashion'), ('Country of Origin', 'China'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/jNoAAOSwNjNkdTcu/s-l500.jpg
682,114171892870,Vintage Choker Necklace with mustard & black Lucite plaques,$32.99,https://www.ebay.com/itm/114171892870,0,Gardner s Treasures,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/CVcAAOSw3fteYp~4/s-l500.jpg
683,390200663167,"Vintage glass beaded necklace,pre-own,14""+3""ext,great",$79.99,https://www.ebay.com/itm/390200663167,2,Jewelry or Not,No recent views,No,"[('Material', 'Glass'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/BIsAAMXQPd1RHvGs/s-l500.jpg
