,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
686,306220989419,"New ListingMonroe Salt Works Pottery Tiny Crock or Flowerpot Crow on Corn Ear 3.5""",$30.00,https://www.ebay.com/itm/306220989419,0,R&S Glass,No recent views,No,"[('Origin', 'Maine'), ('Number of Items in Set', '1'), ('Antique', 'No'), ('Lid Type', 'No Lid'), ('Size', 'Small'), ('Color', 'Tan'), ('Material', 'Stoneware'), ('Item Length', '3.5""'), ('Brand', 'Monroe salt works'), ('Type', 'Jar'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '3.5”'), ('Style', 'Primitive'), ('Theme', 'Autumn'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Item Width', '4""'), ('UPC', 'n/a')]",https://i.ebayimg.com/thumbs/images/g/SssAAOSw3xBnAbga/s-l500.jpg
687,306220987898,New ListingVintage Turquoise Fiesta Fiestaware Gravy Boat,$15.00,https://www.ebay.com/itm/306220987898,0,R&S Glass,No recent views,No,"[('Brand', 'Fiesta'), ('Pattern', 'FIESTA'), ('Type', 'Gravy Boat'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Blue'), ('Material', 'Ceramic'), ('MPN', 'Does not apply'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Glossy'), ('Item Width', '8 in'), ('Vintage', 'Yes'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/QCMAAOSwV1JmKu5v/s-l500.jpg
688,267195480111,Rosenthal ELEGANCE PLATUNUM 4 Fruit Bowls Excellent Condition #3331 Quite Nice !,$15.99,https://www.ebay.com/itm/267195480111,0,Rainbow s Treasures,No recent views,No,"[('Brand', 'Rosenthal'), ('Material', 'Porcelain'), ('Type', 'Fruit Bowl')]",https://i.ebayimg.com/thumbs/images/g/XOEAAOSwCsBa8Nvl/s-l500.jpg
689,127033341330,New ListingTwo Small Vintage Wedgewood Creamers with Flowers,$25.00,https://www.ebay.com/itm/127033341330,0,R&S Glass,No recent views,No,"[('Number of Items in Set', '1'), ('Origin', 'England'), ('Antique', 'Yes'), ('Shape', 'Creamer'), ('Custom Bundle', 'No'), ('Color', 'Multi-Color'), ('MPN', 'Does Not Apply'), ('Material', 'Porcelain'), ('Vintage', 'Yes'), ('Brand', 'Wedgwood'), ('Type', 'Creamer'), ('Original/Licensed Reproduction', 'Original'), ('Manufacturer Warranty', 'None'), ('Theme', 'Flower'), ('Original/Reproduction', 'Original'), ('Features', 'Decorative, Easy to Fill, Handles'), ('Production Style', 'NA'), ('Production Technique', 'NA'), ('Country/Region of Manufacture', 'United Kingdom'), ('Backstamp', 'Printed'), ('Product Line', 'Floral'), ('UPC', 'Does Not Apply')]",https://i.ebayimg.com/thumbs/images/g/JTIAAOSwjnpl9MB~/s-l500.jpg
690,276988020181,Crown Ducal Gainsborough England Floral Demitasse Cup & Saucer(s) 749657 EUC,$16.00,https://www.ebay.com/itm/276988020181,0,Lil Vintage Love,No recent views,No,"[('Origin', 'England'), ('Brand', 'Crown Ducal'), ('Pattern', 'Floral'), ('Type', 'Espresso Cup & Saucer'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Antique cream'), ('Set Includes', 'Espresso/Demitasse Cup, Saucer'), ('Material', 'Porcelain'), ('Country/Region of Manufacture', 'United Kingdom'), ('Vintage', 'Yes'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/0RAAAeSwkktn53fP/s-l500.jpg
691,232151186997,Mats Jonassen Large Hand Blown Signature Collection Vase W/Sticker,$112.50,https://www.ebay.com/itm/232151186997,1,potterypeddler,No recent views,Yes,"[('Seller Notes', '“Mint”'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Handmade', 'Yes'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/NSAAAOSw44BYM6c0/s-l500.jpg
692,405724723246,New ListingHarker Pottery USA 10” Serving Platter Blue Cameoware Floral Vintage Tray,$13.65,https://www.ebay.com/itm/405724723246,0,Farm and Shop GA,No recent views,Yes,"[('Number of Items in Set', '1'), ('Antique', 'No'), ('Number of Compartments', '1'), ('Shape', 'Oval'), ('Year Manufactured', '1940s'), ('Item Length', '13.5 in'), ('Vintage', 'Yes'), ('Care Instructions', 'Hand Wash Only'), ('Original/Licensed Reproduction', 'Original'), ('Style', 'Victorian'), ('Featured Refinements', 'China Dish'), ('Features', 'Stackable'), ('Production Style', 'Blue and White Pottery'), ('Finish', 'Glaze'), ('Handmade', 'Yes'), ('Item Width', '10”'), ('Pattern', 'Floral'), ('Color', 'Blue'), ('Material', 'Ceramic'), ('Brand', 'Harker Pottery Co.'), ('Type', 'Platter'), ('Model', 'Shell Shaped'), ('Packaging', 'Unboxed'), ('Original/Reproduction', 'Vintage Original'), ('Theme', 'Flower'), ('Time Period Manufactured', '1940-1949'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Painted'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/bOUAAOSwLB5m-~NQ/s-l500.jpg
693,372636721316,Three Mikasa Soup Bowls - Bristol #8303 Pattern,$50.00,https://www.ebay.com/itm/372636721316,1,GW BELL ANTIQUES AND ESTATE GOODS,No recent views,Yes,"[('Seller Notes', '“All Items we sell have been acquired from estates. All items have been pre-owned and are in the ... '), ('Brand', 'Mikasa'), ('Pattern', 'Bristol'), ('Type', 'Soup Bowl'), ('Material', 'Porcelain')]",https://i.ebayimg.com/thumbs/images/g/F0oAAOSwEppcIDnI/s-l500.jpg
694,306220990842,New ListingCopeland Spode Teacup & Saucer Great Britain Gainsborough,$10.00,https://www.ebay.com/itm/306220990842,0,R&S Glass,No recent views,No,"[('Brand', 'Spode Copeland'), ('Pattern', 'Floral'), ('Type', 'Tea Cup & Saucer'), ('Color', 'Multi-Color'), ('Original/Reproduction', 'Vintage Original'), ('Set Includes', 'Saucer'), ('Material', 'Porcelain')]",https://i.ebayimg.com/thumbs/images/g/5ksAAOSwIDFmUMeh/s-l500.jpg
695,127033340550,"New ListingVintage Bavaria Schumann Reticulated Fruit Pattern 8.5"" Plate",$15.00,https://www.ebay.com/itm/127033340550,0,R&S Glass,No recent views,No,"[('Brand', 'Schumann'), ('Origin', 'Bavaria'), ('Pattern', 'Vintage'), ('Type', 'Decorative Plate'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Multi-Color'), ('Featured Refinements', 'Vintage China Plate'), ('Material', 'Ceramic'), ('Product Line', 'Wild Fruits'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/hsQAAOSwE0xm9Crr/s-l500.jpg
696,127033341381,"New ListingTWO VINTAGE WEIMAR GERMANY ROSE GARLAND RIM BREAD PLATES 6""",$9.00,https://www.ebay.com/itm/127033341381,0,R&S Glass,No recent views,No,"[('Brand', 'WEIMAR'), ('Pattern', 'Vintage'), ('Type', 'Bread Plate'), ('Material', 'Porcelain'), ('Set Includes', 'Bread Plate'), ('Country/Region of Manufacture', 'Germany')]",https://i.ebayimg.com/thumbs/images/g/RZ8AAOSwIVZmCHwU/s-l500.jpg
697,293021856164,"Savoir Vivre Meadow Splendor YA053 Pattern Teacup & Saucer Set 2 3/8"" Tall",$6.00,https://www.ebay.com/itm/293021856164,3,Been Left Behind,No recent views,No,"[('Seller Notes', '“The piece appears to be in used overall condition, with no major signs of wear from usage. There ... '), ('Color', 'Multicolor'), ('Type', 'Cup Saucer Set'), ('Brand', 'Savoir Vivre'), ('Material', 'Porcelain'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/OtQAAOSwDyBbddCe/s-l500.jpg
698,127033341380,New Listing Paragon By Appointment Blue and Gold w/Poppies Teacup & Saucer ,$46.00,https://www.ebay.com/itm/127033341380,0,R&S Glass,No recent views,No,"[('Type', 'Tea Cup & Saucer'), ('Color', 'Pink')]",https://i.ebayimg.com/thumbs/images/g/VAEAAOSwc8xjCn58/s-l500.jpg
699,223325128335,"BING CHERRY 8"" SALAD / DESSERT PLATE",$3.50,https://www.ebay.com/itm/223325128335,6,TABLETOPTREASURES,No recent views,No,"[('Brand', 'young&#39;s'), ('Material', 'Ceramic'), ('Type', 'Dessert Plate')]",https://i.ebayimg.com/thumbs/images/g/BfYAAOxy4kpRArLH/s-l500.jpg
700,286420334415,Lot/6 Anchor Hocking Vintage Clear Punch Snack Cups Grape Design,$22.00,https://www.ebay.com/itm/286420334415,0,Batman7,No recent views,No,"[('Brand', 'Anchor Hocking'), ('Number of Items in Set', 'Six-Piece'), ('Pattern', 'Vintage Clear'), ('Type', 'Punch Bowl Cups'), ('Department', 'Adult'), ('Occasion', 'All Occasions'), ('Color', 'Clear'), ('Material', 'Glass'), ('Set Includes', 'Cup'), ('Handmade', 'No'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/qeUAAOSwigtn2iAq/s-l500.jpg
701,306220990850,New ListingCrown Staffordshire English Bone China Teacup & Saucer Pansies & Roses,$10.00,https://www.ebay.com/itm/306220990850,0,R&S Glass,No recent views,No,"[('Origin', 'England'), ('Number of Items in Set', 'Two-Piece'), ('Shape', 'Smooth Edge & Smooth Porcelain'), ('Occasion', 'Tea Time, Coffee Time, Display'), ('Vintage', 'Yes'), ('Care Instructions', 'Hand Wash Only'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', '3/4 cup'), ('Item Height', '2 & 1/2 inches'), ('Style', 'Small Footed Teacup'), ('Features', 'Scattered Sprigs of Roses & Pansies'), ('Production Style', 'Art Pottery'), ('Finish', 'Glossy'), ('Pattern', 'Roses & Pansies'), ('Color', 'White Pink Yellow Purple Green Gold Trim'), ('Item Diameter', 'Cup 3 & 3/8 inches, Saucer 5 & 5/8 inches'), ('Material', 'Fine Bone China'), ('Set Includes', 'Tea Cup & Saucer Set'), ('Brand', 'Crown Staffordshire'), ('Type', 'Tea Cup & Saucer'), ('Theme', 'Spring & Summer Flowers Pansies & Roses'), ('Country/Region of Manufacture', 'United Kingdom'), ('Production Technique', 'Pottery'), ('Backstamp', 'Printed'), ('Item Weight', '9 & 1/2 ounces')]",https://i.ebayimg.com/thumbs/images/g/~y4AAOSwehJmUL~L/s-l500.jpg
702,306220987873,New ListingVintage Royal Albert Bone China 'Summertime Series' Pansy Cup & Saucer,$18.00,https://www.ebay.com/itm/306220987873,0,R&S Glass,No recent views,No,"[('Brand', 'Royal Albert'), ('Pattern', 'Summertime'), ('Type', 'Cup & Saucer'), ('Occasion', 'Summer'), ('Color', 'Multicolor'), ('Set Includes', 'Saucer'), ('Material', 'Bone China'), ('Country/Region of Manufacture', 'China')]",https://i.ebayimg.com/thumbs/images/g/6doAAOSw9HBmUMJp/s-l500.jpg
703,306220987840,"New ListingWEDGWOOD BONE CHINA APPLEDORE Luncheon Plate Vintage Green Mark 8""",$12.00,https://www.ebay.com/itm/306220987840,0,R&S Glass,No recent views,No,"[('Number of Items in Set', '1'), ('Origin', 'England'), ('Pattern', 'APPLEDORE'), ('Shape', 'Round'), ('Color', 'Multi-Color'), ('Material', 'Bone China'), ('Set Includes', 'Salad Plate'), ('Item Length', '8""'), ('Vintage', 'Yes'), ('Brand', 'Wedgwood'), ('Type', 'Salad Plate'), ('Original/Licensed Reproduction', 'Original'), ('Plate Diameter', '8""'), ('Collection', 'BONE CHINA'), ('Original/Reproduction', 'Vintage Original'), ('Production Technique', 'Pottery'), ('Backstamp', 'Printed'), ('Country/Region of Manufacture', 'United Kingdom'), ('Item Width', '8""')]",https://i.ebayimg.com/thumbs/images/g/f4sAAOSwEeJnI6US/s-l500.jpg
704,192628571156,Corelle Luxe Mehndi soup bowls,$25.17,https://www.ebay.com/itm/192628571156,2,Ms. Maggie's Elegant Emporium,No recent views,No,"[('Pattern', 'Mehndi'), ('Type', 'Soup Bowl'), ('Color', 'Green Yellow'), ('Brand', 'Corelle'), ('Material', 'Glass')]",https://i.ebayimg.com/thumbs/images/g/9poAAOSwWwBbdOFt/s-l500.jpg
705,7409730607,Lenox Adrienne Cup and Saucer Set(s),$5.95,https://www.ebay.com/itm/7409730607,3,SmithBrothersChina,No recent views,No,"[('Type', 'Tea Cup & Saucer'), ('Color', 'Multicolor'), ('Brand', 'Lenox'), ('Material', 'Porcelain'), ('Set Includes', 'Cup & Saucer Set')]",https://i.ebayimg.com/thumbs/images/g/JqoAAMXQBwlRNldP/s-l500.jpg
706,306219938178,New ListingSPODE KIM PARKER BUTTERCUP FAIRE PATTERN CREAMER GRAVY BOAT 2007,$12.95,https://www.ebay.com/itm/306219938178,0,AAA Finds by Elizabeth,No recent views,Yes,"[('Brand', 'Spode'), ('Pattern', 'BUTTERCUP FAIRE'), ('Type', 'Creamer'), ('Color', 'MULTI'), ('Year Manufactured', '2007'), ('Material', 'Ceramic'), ('Time Period Manufactured', '2007'), ('Country/Region of Manufacture', 'Unknown'), ('Backstamp', 'Printed'), ('Vintage', 'No'), ('UPC', 'DOES NOT APPLY')]",https://i.ebayimg.com/images/g/lC0AAeSw7aJnrbOw/s-l500.jpg
707,226529625337,NATUREWOOD BEE HIVE   THERMOMETER ,$11.99,https://www.ebay.com/itm/226529625337,3,TABLETOPTREASURES,No recent views,No,"[('Pattern', 'NATUREWOOD'), ('Original/Repro', 'NATUREWOOD'), ('Material', 'Ceramic'), ('Main Color', 'GREEN'), ('Brand', 'pfaltzgraff'), ('Type', 'THERMOMETER'), ('Purpose', 'THERMOMETER')]",https://i.ebayimg.com/thumbs/images/g/w50AAMXQQJBQ6Pc6/s-l500.jpg
708,192889925384,"Vintage Demitasse Set, 6 cups/saucers & Creamer/Sugar, Made in German (Unusual)",$59.99,https://www.ebay.com/itm/192889925384,2,josepmassamill0,No recent views,Yes,"[('Seller Notes', '“Cups, sugar bowl and creamer are in very good condition, one small chip on sugar lid. All but one ... '), ('Material', 'Bone China'), ('Main Color', 'Gold'), ('Brand', 'Unmarked'), ('Color', 'Multicolor'), ('Type', 'Creamer'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/iO4AAOSwmCVY~6Kx/s-l500.jpg
709,310110900568,Lenox Weatherly D517 Cup and Saucer Set(s),$4.95,https://www.ebay.com/itm/310110900568,6,SmithBrothersChina,In 1 cart,No,"[('Type', 'Tea Cup & Saucer'), ('Color', 'Multicolor'), ('Brand', 'Lenox'), ('Material', 'Bone China'), ('Set Includes', 'Cup & Saucer Set'), ('Model', 'Lenox Weatherly D517')]",https://i.ebayimg.com/thumbs/images/g/XH8AAMXQkHJRGHk3/s-l500.jpg
710,127033341325,New ListingMyott Staffordshire Demitasse Teacup & Saucer Floral,$9.00,https://www.ebay.com/itm/127033341325,0,R&S Glass,No recent views,No,"[('Origin', 'Staffordshire'), ('Pattern', 'Floral'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Multi-Color'), ('Set Includes', 'Tea Cup & Saucer Set'), ('Material', 'Bone China'), ('Brand', 'Myott'), ('Type', 'Tea Cup & Saucer'), ('Original/Licensed Reproduction', 'Original'), ('Original/Reproduction', 'Vintage Original'), ('Theme', 'Floral'), ('Backstamp', 'Printed')]",https://i.ebayimg.com/thumbs/images/g/MpAAAOSwYU9l92cQ/s-l500.jpg
711,306174128617,Rosenthal Elegance 3331 Soup Bowl / Salad Bowls Set of 4 Platinum Rim Quite Nice,$23.99,https://www.ebay.com/itm/306174128617,0,Rainbow s Treasures,No recent views,No,"[('Material', 'Porcelain'), ('Model', 'Elegance'), ('Main Color', 'White'), ('Brand', 'Rosenthal'), ('Type', 'Soup Bowl')]",https://i.ebayimg.com/thumbs/images/g/A9QAAOSwSO5a73d2/s-l500.jpg
712,283436865054,Wedgwood Empress Dinner Plate,$12.95,https://www.ebay.com/itm/283436865054,1,dees-home-decor,1 sold in last 24 hours,No,"[('Seller Notes', '“VINTAGE ITEM IN MINT CONDITION !!!”'), ('Brand', 'Wedgwood'), ('Model', 'Empress'), ('Object Type', 'Tableware')]",https://i.ebayimg.com/thumbs/images/g/1KMAAOSwARZXmjUL/s-l500.jpg
713,306220990785,New ListingJohann Haviland Bavaria Germany Sweetheart Rose 4 Saucers & 4 Bread Plates,$20.00,https://www.ebay.com/itm/306220990785,0,R&S Glass,No recent views,No,"[('Brand', 'Haviland'), ('Origin', 'Bavaria'), ('Type', 'Saucer'), ('Color', 'Pink'), ('Original/Reproduction', 'Vintage Original'), ('Material', 'Ceramic'), ('Featured Refinements', 'Johann Haviland Bavaria Germany'), ('Country/Region of Manufacture', 'Germany')]",https://i.ebayimg.com/thumbs/images/g/PTAAAOSwZwFmCHSj/s-l500.jpg
714,306220991414,New ListingAlways Azul Pottery Blue Milk Jug,$30.00,https://www.ebay.com/itm/306220991414,0,R&S Glass,No recent views,No,"[('Brand', 'Alway Azul'), ('Origin', 'Colorado'), ('Type', 'Jug'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Blue'), ('Material', 'Ceramic'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/kZQAAOSwxOxnAbZ-/s-l500.jpg
715,164874387067,Princess Cereal or Oatmeal Bowl  Topaz Yellow,$18.75,https://www.ebay.com/itm/164874387067,1,cliff2559,No recent views,No,"[('Type', 'Bowl'), ('Brand', 'Anchor Hocking'), ('Pattern', 'Princess'), ('Material', 'Glass')]",https://i.ebayimg.com/thumbs/images/g/FWoAAOSwMihgpVYm/s-l500.jpg
716,156853019768,New ListingVintage Beautiful Mikasa Ice Crystal Oval Serving Platter Tray 15” X 9.5”,$14.99,https://www.ebay.com/itm/156853019768,0,OKflipGame,No recent views,Yes,"[('Brand', 'Mikasa'), ('Type', 'Platter'), ('Shape', 'Oval'), ('Color', 'Clear'), ('Material', 'Crystal')]",https://i.ebayimg.com/thumbs/images/g/Y88AAOSwAXlnKS52/s-l500.jpg
717,231919678462,2 Theodore Haviland Dinner Plates Schleiger 162 125 Blue White Flowers Antique,$119.99,https://www.ebay.com/itm/231919678462,1,Valerie's Trunk,No recent views,Yes,"[('Seller Notes', '“A few pepper like grains fired in the glaze & tiny bubbles burst in the glaze. A few utensil marks. ... '), ('Brand', 'Theodore Haviland'), ('Model', 'Dinner Plate Schleiger 162 125'), ('MPN', 'Does not apply'), ('Main Color', 'Blue & White'), ('Type', 'Dinnerware'), ('Material', 'Porcelain'), ('Design', 'Blue Flowers Gray Leaves'), ('Age', 'Vintage'), ('Object Type', 'Dinner Plate'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/xx8AAOSwsN9XCyd8/s-l500.jpg
718,306220990757,New ListingLenox Holiday Dimension Collection Round Serving Platter 11.75” Holly Berry,$30.00,https://www.ebay.com/itm/306220990757,0,R&S Glass,No recent views,No,"[('Pattern', 'Holly'), ('Shape', 'Round'), ('Color', 'Cream'), ('Material', 'Bone China'), ('Vintage', 'Yes'), ('Brand', 'Lenox'), ('Type', 'Platter'), ('Original/Licensed Reproduction', 'Original'), ('Theme', 'Christmas'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Glossy'), ('Product Line', 'dimensions')]",https://i.ebayimg.com/thumbs/images/g/PFMAAOSwt1Rl6J-z/s-l500.jpg
719,232302555402,"ROSENTHAL Round Serving Bowl 9""  BRAMBLE Brown Taupe Trees   # 3092",$14.95,https://www.ebay.com/itm/232302555402,3,CLASSYLADY'S COLLECTIBLES,No recent views,No,"[('Seller Notes', '“PLEASE READ : General Disclosure. We do our best to describe any defects that we see. All items are ... '), ('Brand', 'Rosenthal'), ('Model', 'Round Serving Bowl 9""'), ('MPN', 'Does not apply'), ('Main Color', 'White with Browns'), ('Original/Reproduction', 'Vintage Original'), ('Material', 'Bone China'), ('Type', 'Serving Bowl'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/1SoAAOSwdI9Y8RvW/s-l500.jpg
720,226152180610,"Dansk ""Mesa"" Saucers, Set Of 4, Japan Blue",$12.98,https://www.ebay.com/itm/226152180610,1,Unique Reliques,No recent views,No,"[('Pattern', 'Mesa'), ('Color', 'Sky Blue'), ('Set Includes', '4 Saucers'), ('Material', 'Stoneware'), ('MPN', 'Does Not Apply'), ('Vintage', 'Yes'), ('Brand', 'Dansk'), ('Type', 'Saucer'), ('Department', 'Unisex Adults'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', 'Does Not Apply'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', '1990-1999'), ('Country/Region of Manufacture', 'Japan'), ('Production Technique', 'Pottery'), ('Product Line', 'Dansk'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/KUUAAOSwV3tmSRm5/s-l500.jpg
721,395280999134,"Hall Jewel Tea Autumn Leaf Pattern MINIATURE Dinner Plate 3.5"" Set Of 4",$34.00,https://www.ebay.com/itm/395280999134,3,TDK bargins,Last item available,No,"[('Number of Items in Set', '4'), ('Brand', 'Hall'), ('Type', 'Dinner Plate'), ('Color', 'Ivory'), ('Model', 'Dinner Plate'), ('Material', 'Ceramic'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'China')]",https://i.ebayimg.com/thumbs/images/g/3MgAAOSwozNl-dKE/s-l500.jpg
722,163614120221,"Pier 1 SUZANI MEDALLION -- Large  17"" Oval Serving Platter (s)",$45.99,https://www.ebay.com/itm/163614120221,5,The China Cabinet,Last item available,No,"[('Brand', 'Pier 1'), ('Type', 'Platter'), ('Pattern', 'Suzani Medallion')]",https://i.ebayimg.com/thumbs/images/g/2DoAAOSwd6pbmsKM/s-l500.jpg
723,306220989455,New ListingVintage Andrea by Sadek “Amy” Porcelain Cake Plate & Knife,$30.00,https://www.ebay.com/itm/306220989455,0,R&S Glass,No recent views,No,"[('Brand', 'Andrea by Sadek'), ('Number of Items in Set', '2'), ('Pattern', 'Floral'), ('Type', 'Cake Platter'), ('Shape', 'Round'), ('Color', 'Multicolor'), ('Item Diameter', '10 in'), ('Packaging', 'Boxed'), ('Theme', 'Flower'), ('Material', 'Porcelain'), ('Vintage', 'No'), ('Product Line', 'Amy')]",https://i.ebayimg.com/thumbs/images/g/ACsAAOSwCLhl28Eg/s-l500.jpg
