,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
666,401750215287,Williamsburg Salt Glazed Pottery Pot Jug   Vase with Blue Design,$29.99,https://www.ebay.com/itm/401750215287,1,LonePackRat,1 watched in the last 24 hours,No,"[('Features', 'Art Pottery'), ('Maker', 'Southern Potteries'), ('Pattern', 'Folk Art'), ('Time Period Manufactured', '1980-1989'), ('Production Technique', 'Pottery'), ('Subject', 'Design'), ('Country/Region of Manufacture', 'United States'), ('Origin', 'Williamsburg'), ('Material', 'Clay'), ('Model', 'Salt Glazed Pottery Pot Jug Vase'), ('Product Line', 'Williamsburg'), ('Main Color', 'blue'), ('Original or Reproduction', 'Original'), ('Finish', 'Salt Glaze'), ('Production Style', 'Art Pottery'), ('category', 'Williamsburg Pottery'), ('Brand', 'Vase or jug'), ('Style', 'Vintage'), ('Color', 'Blue'), ('Backstamp', 'Printed'), ('Theme', 'Studio'), ('Category, Maker', 'Folk'), ('Type', 'Vase'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/kRUAAOxyzfNRwHWe/s-l500.jpg
667,335730074111,Hand Painted Christmas Ball Ornament CAPE MAY NJ Lighthouse Scene by Marianne,$13.60,https://www.ebay.com/itm/335730074111,1,now_ore_never,No recent views,No,"[('Antique', 'No'), ('Shape', 'Round'), ('Color', 'Multicolor'), ('Material', 'Glass'), ('Subject', 'LIGHTHOUSE'), ('Vintage', 'Yes'), ('Brand', 'Unmarked'), ('Type', 'Ornament'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '3""'), ('Theme', 'Christmas'), ('Features', 'Hand Painted'), ('Production Technique', 'GLASS'), ('Country/Region of Manufacture', 'United States'), ('Number of Items', '1'), ('Item Width', '2.5""'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/U5cAAOSwrF9nXk8j/s-l500.jpg
668,272454375689,Crystal Paperweight w/ Etched Soccer Ball Ornament and Trapezoid Base by Matashi,$26.90,https://www.ebay.com/itm/272454375689,9,QCA,In 1 cart,No,"[('Brand', 'Matashi'), ('Model', 'MTB545SB'), ('UPC', '610370125458'), ('Type', 'Paperweight'), ('Material', 'Glass'), ('Production Style', 'Art Glass')]",https://i.ebayimg.com/thumbs/images/g/tjYAAOSwUKxYYSyq/s-l500.jpg
669,197068512283,"2 Vintage Dichroic Iridescent Blue 5"" Signed Art Glass Dish Shepardson Studios",$59.00,https://www.ebay.com/itm/197068512283,0,toyouviame,No recent views,No,"[('Brand', 'Studio'), ('Type', 'Candle Holder'), ('Color', 'Multicolor'), ('Theme', 'Studio'), ('Material', 'Glass'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/uBYAAOSwmhhm8jIt/s-l500.jpg
670,255112904714,Lenox Classic Ivory Porcelain FRUIT BELL,$12.95,https://www.ebay.com/itm/255112904714,1,Barb's Best Bargains,No recent views,No,"[('Pattern', 'Fruit Bell'), ('Subject', 'Fruit'), ('Material', 'Porcelain'), ('Model', 'FRUIT BELL'), ('Brand', 'Lenox'), ('Color', 'Classic Ivory'), ('Theme', 'Bells'), ('Type', 'Decorative Bell'), ('Original/Reproduction', 'Contemporary Original')]",https://i.ebayimg.com/thumbs/images/g/~l0AAOSwofxUhRB2/s-l500.jpg
671,256865972188,Pottery Plate With Lace Print Hobbyist Piece Signed By Artist 2002,$12.00,https://www.ebay.com/itm/256865972188,0,vintagequeensboutique,No recent views,No,"[('Type', 'Collector Plate'), ('Year Manufactured', '2002'), ('Production Technique', 'Pottery'), ('Backstamp', 'Printed')]",https://i.ebayimg.com/images/g/INIAAeSwX8Vn3NhQ/s-l500.jpg
672,325484062748,"Pair of Lovely 10"" Art Glass Reindeers with Gold Antlers",$48.97,https://www.ebay.com/itm/325484062748,0,Crestwood Antiques Store,No recent views,No,"[('Seller Notes', '“They are in excellent condition.”'), ('Brand', 'Unbranded'), ('Type', 'Figurines'), ('Subject', 'Reindeer'), ('Material', 'Glass'), ('Color', 'Clear, Gold'), ('MPN', 'Does not apply'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/fNkAAOSwMntjsiJf/s-l500.jpg
673,116254705790,Angelic Song Hummel Goebel Figure 261 - TMK 7 - MIB,$74.99,https://www.ebay.com/itm/116254705790,1,This and That from J K L,No recent views,No,"[('Brand', 'Hummel'), ('Type', 'Figurine'), ('Model', 'Hummel Goebel'), ('Year Manufactured', '2002')]",https://i.ebayimg.com/thumbs/images/g/zy4AAOSw9ipmlYQI/s-l500.jpg
674,283862061313,AMIA Butterfy & Iris Flowers Hand-Painted Acrylic Pen/Pencil Holder  ~  NEW,$12.99,https://www.ebay.com/itm/283862061313,2,KitchenConnection,No recent views,No,"[('Seller Notes', '“NEW”'), ('Brand', 'AMIA'), ('Type', 'Suncatcher'), ('Production Style', 'Stained Glass'), ('Material', 'Glass'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/l8wAAOSwDCleqMm5/s-l500.jpg
675,356249880683,Art Pottery Ceramic Ashtray/Cigar Fish Design Signed Heydrich  1992 VTG Cork 5”,$20.00,https://www.ebay.com/itm/356249880683,2,B AND D EMPORIUM,No recent views,No,"[('Brand', 'Signed Heydrich 1992'), ('Type', 'Ashtray'), ('Color', 'Blue'), ('Item Diameter', '5”'), ('Year Manufactured', '1992'), ('Material', 'Stoneware'), ('Production Style', 'Art Pottery'), ('Suitable For', 'Cigar')]",https://i.ebayimg.com/thumbs/images/g/CTUAAOSwHrxmGYDj/s-l500.jpg
676,235969917902,"Vintage Round Art Glass Paperweight with Blue Coral Underwater Scene 2 1/2"" HR",$24.99,https://www.ebay.com/itm/235969917902,0,TreasureHunter's Home,No recent views,No,"[('Brand', 'Unknown'), ('Antique', 'No'), ('Type', 'Paperweight'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Orange'), ('Theme', 'Underwater'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Vintage', 'Yes'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/Al4AAOSw8KtmeJp7/s-l500.jpg
677,173249698140,RPM Bavaria W Germany Royal Porzellan Manufaktur SHEPHARD WITH SHEEP #7023,$155.00,https://www.ebay.com/itm/173249698140,3,Dennis Collectibles,No recent views,No,"[('Country/Region of Manufacture', 'Germany'), ('Original/Reproduction', 'ORIGINAL'), ('Type', 'Figurine'), ('Color', 'BLUE AND WHITE'), ('Brand', 'rpm'), ('Production Technique', 'Pottery')]",https://i.ebayimg.com/thumbs/images/g/6aEAAOSwxAhawk1S/s-l500.jpg
678,285843397475,Gentile Art Glass Paperweight White Flying Goose Crane Bubble Glass Vintage EUC,$24.99,https://www.ebay.com/itm/285843397475,0,Polly's Eclectic Essentials,No recent views,No,"[('Brand', 'Gentile'), ('Pattern', 'Goose'), ('Type', 'Paperweight'), ('Color', 'White'), ('Theme', 'Bird, Goose'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Impressed'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/sioAAOSwuN5mNZJH/s-l500.jpg
679,263555743587,DENMARK MID CENTURY MODERN BJORN WINBLAD OBLONG PLATTER 60 ,$145.00,https://www.ebay.com/itm/263555743587,3,greekflyboy1964,No recent views,No,"[('Seller Notes', '“NO DAMAGE  NO SCRATCHES    A NICE PIECE   LOOKS TO BE NEVER USED .   12 5/8""  X  9 5/8""”'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/XngAAOSwC81arZ~k/s-l500.jpg
680,196443483577,MYYA Sweden Textured Waterfall Modern Art Glass Vase 8” Tall 8” W,$39.00,https://www.ebay.com/itm/196443483577,2,goldenera1800,No recent views,No,"[('Origin', 'Sweden'), ('Pattern', 'Abstract'), ('Color', 'Clear'), ('Material', 'Glass'), ('MPN', 'none'), ('Item Length', '8”'), ('Subject', 'Design'), ('Brand', 'MYYA'), ('Type', 'Vase'), ('Item Height', '8”'), ('Style', 'Modern'), ('Theme', 'Abstract'), ('Features', 'Textured'), ('Production Style', 'Art Glass'), ('Production Technique', 'Studio Crafted'), ('Backstamp', 'none'), ('Country/Region of Manufacture', 'Sweden'), ('Finish', 'Glossy')]",https://i.ebayimg.com/thumbs/images/g/8lkAAOSwZ45mnvd0/s-l500.jpg
681,145589638325,NAUTICAL SCULPTURE POTTERY DEVIL EGG PLATE ~SEA TURTLE BY CHAMERLAIN NEW,$69.95,https://www.ebay.com/itm/145589638325,0,jec5963,No recent views,No,"[('Brand', 'SHAYBE GRECO'), ('Type', 'Figurine'), ('Color', 'BROWN AND WHITE'), ('Theme', 'Nautical'), ('Material', 'Ceramic'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Subject', 'TURTLE AND EGG SHELL')]",https://i.ebayimg.com/thumbs/images/g/uakAAOSwDatlqcD4/s-l500.jpg
682,256738490766,"STONEWARE 8"" POTTERY GREEN SERVING BOWL/CANDLE HOLDER (CA)",$24.00,https://www.ebay.com/itm/256738490766,0,Treasures From Sierra Madre,No recent views,No,"[('Brand', 'Unmarked'), ('Type', 'Candle Holder'), ('Color', 'Green'), ('Material', 'Stoneware'), ('Production Technique', 'Pottery'), ('Subject', 'Bowling'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/H3UAAOSwneJnUAJ8/s-l500.jpg
683,116539931189,MIKASA Crystal Tree Candleholder Shaped Votive - Made In Germany - E41,$10.49,https://www.ebay.com/itm/116539931189,0,HEKSOL,No recent views,No,"[('Brand', 'Mikasa'), ('Type', 'Candle Holder'), ('Original/Licensed Reproduction', 'Original'), ('Packaging', 'Box'), ('Theme', 'Boxing'), ('Material', 'Crystal'), ('Country/Region of Manufacture', 'Germany'), ('Subject', 'Tree')]",https://i.ebayimg.com/thumbs/images/g/3WIAAeSwAs5n6Dmo/s-l500.jpg
684,266977350625,Rae Dunn Artisan Collection Magenta White/Black Christmas Ornament HUBBY,$9.95,https://www.ebay.com/itm/266977350625,4,sunfloweracre,No recent views,No,"[('Pattern', 'Solid'), ('Antique', 'No'), ('Shape', 'Round'), ('Color', 'Red'), ('Material', 'Ceramic'), ('Subject', 'Balls'), ('Brand', 'Rae Dunn'), ('Type', 'Ornament'), ('Item Height', '5 in'), ('Style', 'Art Deco'), ('Theme', 'Christmas'), ('Features', 'Decorative'), ('Country/Region of Manufacture', 'China'), ('Item Width', '4 in')]",https://i.ebayimg.com/thumbs/images/g/towAAOSwHJRm17kV/s-l500.jpg
685,396119485235,Vintage Pfeiffer Brilliant Kristal Art Glass Egg Shape Paperweight,$15.00,https://www.ebay.com/itm/396119485235,0,sweetthymehome,No recent views,No,"[('Brand', 'pfeiffer'), ('Type', 'Paperweight'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Blue'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/7B0AAOSwA~5nhFql/s-l500.jpg
686,145929933345,Artcristal Bohemia Hand Blown Glass Vase - Color Moon (Opal White & Smoke Black),$65.00,https://www.ebay.com/itm/145929933345,0,kristina7777777,No recent views,No,"[('Origin', 'Bohemia'), ('Brand', 'Artcristal'), ('Type', 'Vase'), ('Color', 'Black'), ('Theme', 'Art'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Production Technique', 'Hand Blown Glass'), ('Subject', 'Moon')]",https://i.ebayimg.com/thumbs/images/g/3qkAAOSwVhBmruD5/s-l500.jpg
687,196440587271,DOCK 6 Pottery Geode Style Glazed Coaster - Set of 5 Coasters Blue Yellow,$74.99,https://www.ebay.com/itm/196440587271,0,Jeffrey's NYC,No recent views,No,"[('Brand', 'Dock 6 Pottery'), ('Type', 'Coaster'), ('Color', 'Brown Green Blue'), ('Model', 'Pottery Geode'), ('Material', 'Ceramic'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/FeUAAOSwTM1iZzX5/s-l500.jpg
688,335738068314,Mitterteich Bavaria Petite Ashtray Germany 62 Single Cigarette Pink Yellow Rose,$20.69,https://www.ebay.com/itm/335738068314,0,George's Toy Chest,No recent views,No,"[('Seller Notes', '“No chips, nicks or cracks”'), ('Brand', 'Mitterteich'), ('MPN', '62'), ('Color', 'White'), ('Original/Reproduction', 'Vintage Original'), ('Type', 'Ashtray'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/PfgAAOSw0bFnZD7d/s-l500.jpg
689,126916301350,"2 - Mikasa Icicles Crystal Iced Tea Water Glasses Stem Fine Glass Set 7-7/8""H ",$48.56,https://www.ebay.com/itm/126916301350,0,erikol's whatnots & wearables,No recent views,No,"[('Pattern', 'Icicles'), ('Size', 'Height: 7 7/8 in, Width: 3 1/4 in'), ('Color', 'Clear'), ('Material', 'Crystal'), ('Brand', 'Mikasa'), ('Type', 'Iced Tea Glass'), ('Original/Licensed Reproduction', 'Original'), ('Piece', 'Iced Tea Glass'), ('Item Height', '7 7/8 in'), ('Features', 'Iced Tea Glass'), ('Time Period Manufactured', '(1994-2006)'), ('Production Style', 'Cut Glass'), ('Production Technique', 'Hand Blown Glass'), ('Item Width', '3 1/4 in')]",https://i.ebayimg.com/images/g/PKMAAeSwUrlnnpv8/s-l500.jpg
690,200423982520,2 ANCHOR HOCKING CRYSTAL CANDLE HOLDERS BOOPIE PATTERN,$14.99,https://www.ebay.com/itm/200423982520,0,GRANDPA'S OLD BARN,No recent views,No,"[('Seller Notes', '“Mint, no chips, cracks or breaks.”'), ('Maker', 'Anchor Hocking'), ('Pattern', 'Boopie'), ('Material', 'Glass'), ('Model', 'CANDLE HOLDERS'), ('Production Style', 'Pressed Glass'), ('Item', 'Candle holder'), ('Brand', 'Anchor Hocking'), ('Color', 'Clear'), ('Type', 'Candle Holder')]",https://i.ebayimg.com/thumbs/images/g/iBsAAOxy~iJQ~ixl/s-l500.jpg
691,162342136302,Shelley WW1 Military Crested China #331 Howitzer Lydd crest,$50.00,https://www.ebay.com/itm/162342136302,12,Rosecrest Antiques,No recent views,No,"[('Brand', 'Shelley'), ('Type', 'Figurine')]",https://i.ebayimg.com/thumbs/images/g/EiEAAOSw4GVYR4Hr/s-l500.jpg
692,297178575756,New ListingVintage Good Hair Original Signed Art Plate Blue Big Lips Female Woman Portrait,$120.00,https://www.ebay.com/itm/297178575756,0,The Recycling Ethic,No recent views,No,"[('Seller Notes', '“Very good condition.”'), ('Features', 'Signed'), ('Art Type', 'Pottery Art'), ('Listed By', 'Dealer or Reseller'), ('Subject', 'Figures & Portraits'), ('Originality', 'Original'), ('Size', '8""'), ('Type of Art', 'Ceramic Plate'), ('Date of Creation', 'Unknown'), ('Artist', 'Dian Drapa'), ('Brand', 'Signed'), ('Style', 'Modern'), ('Color', 'Blue'), ('Original/Licensed Reproduction', 'Original'), ('Type', 'Plate'), ('Original/Reproduction', 'Original')]",https://i.ebayimg.com/thumbs/images/g/ySIAAOSwA4dWHwNk/s-l500.jpg
693,323753348459,"PAPERWEIGHT Shelburne Slack Signed Multi-Colored  ""Inner Waves"" Art Glass",$97.32,https://www.ebay.com/itm/323753348459,2,petdapdav,No recent views,No,"[('Brand', 'Shelburne Slack'), ('Original/Reproduction', 'Contemporary Original'), ('Features', 'Signed'), ('Glassmaking Technique', 'Hand Blown'), ('Country of Origin', 'United States'), ('UPC', 'N/A')]",https://i.ebayimg.com/thumbs/images/g/uvQAAOSwWKpcbJvl/s-l500.jpg
694,256572032124,Royal Doulton ~ Her Ladyship ~ HN 1977  ~ By L. Harridine ~ Beautiful,$148.09,https://www.ebay.com/itm/256572032124,0,jmprrusty,No recent views,No,"[('Origin', 'United Kingdom'), ('Original or Reproduction', 'Original'), ('Color', 'Multicolor'), ('Year Manufactured', '1977'), ('Material', 'Bone China, Porcelain'), ('Purpose', 'Figurine'), ('Subject', 'Ladies'), ('Brand', 'Royal Doulton'), ('Type', 'Figurine'), ('Object Type', 'Figurine'), ('Model', 'ROYAL DOULTON HN1977'), ('Original/Reproduction', 'Vintage Original'), ('Time Period Manufactured', '1945-1955'), ('Country/Region of Manufacture', 'United Kingdom')]",https://i.ebayimg.com/thumbs/images/g/tWIAAOSwjcFiCqDK/s-l500.jpg
695,252754048242,Vintage UOAG Co. China Head Vase ,$49.99,https://www.ebay.com/itm/252754048242,3,LIONSFANN TREASURE ISLAND,No recent views,No,,https://i.ebayimg.com/thumbs/images/g/r2cAAOSwLEtYlOVq/s-l500.jpg
696,156846969931,"Large Tiffany & Co. Basket Weave Crystal Vase. 12"" tall.",$85.00,https://www.ebay.com/itm/156846969931,4,schoolboy,6 viewed in the last 24 hours,Yes,"[('Pattern', 'Basket Weave'), ('Antique', 'No'), ('Signed By', 'Tiffany & Co.'), ('Signed', 'No'), ('Color', 'Clear'), ('Material', 'Crystal'), ('Item Length', '12""'), ('Brand', 'Tiffany & Co.'), ('Type', 'Vase'), ('Original/Licensed Reproduction', 'Original'), ('Era', 'Late 20th Century (1970-1999)'), ('Item Height', '12”'), ('Style', 'Decorative'), ('Backstamp', 'Etched'), ('Country/Region of Manufacture', 'Germany'), ('Finish', 'Glossy'), ('Item Width', '5”'), ('Handmade', 'No')]",https://i.ebayimg.com/thumbs/images/g/f1gAAeSwGN5n7Uxw/s-l500.jpg
697,256738441451,Bavent Large Vintage 1960's Terra Cotta Asparagus Platter Majolica Made France,$79.99,https://www.ebay.com/itm/256738441451,4,GEORGIA BEST NORCAL SHOP,No recent views,Yes,"[('Origin', 'France'), ('Antique', 'Yes'), ('Custom Bundle', 'No'), ('Year Manufactured', '1960'), ('Item Length', '18'), ('Additional Parts Required', 'No'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '3'), ('Style', 'Decorative'), ('Features', 'Decorative, Hand-Molded, Hand Painted, High Gloss, Limited Edition, Special Edition, Majolica'), ('Production Style', 'Art Pottery'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Item Width', '14'), ('Pattern', 'White Gloss'), ('Color', 'Dark Green'), ('Material', 'Terracotta'), ('Subject', 'Asparagus'), ('Brand', 'Bavent'), ('Type', 'Platter'), ('Packaging', 'Box'), ('Theme', 'Chef, Floral & Garden, Food/Kitchen, Food & Drink, French, Fruit & Vegetables, Garden, Nature, Novelty'), ('Time Period Manufactured', '1960-1969'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'France'), ('Item Weight', '5')]",https://i.ebayimg.com/thumbs/images/g/6ZAAAOSwlwdm25ba/s-l500.jpg
698,156846969931,"Large Tiffany & Co. Basket Weave Crystal Vase. 12"" tall.",$85.00,https://www.ebay.com/itm/156846969931,4,schoolboy,6 viewed in the last 24 hours,Yes,"[('Pattern', 'Basket Weave'), ('Antique', 'No'), ('Signed By', 'Tiffany & Co.'), ('Signed', 'No'), ('Color', 'Clear'), ('Material', 'Crystal'), ('Item Length', '12""'), ('Brand', 'Tiffany & Co.'), ('Type', 'Vase'), ('Original/Licensed Reproduction', 'Original'), ('Era', 'Late 20th Century (1970-1999)'), ('Item Height', '12”'), ('Style', 'Decorative'), ('Backstamp', 'Etched'), ('Country/Region of Manufacture', 'Germany'), ('Finish', 'Glossy'), ('Item Width', '5”'), ('Handmade', 'No')]",https://i.ebayimg.com/thumbs/images/g/f1gAAeSwGN5n7Uxw/s-l500.jpg
699,256738441451,Bavent Large Vintage 1960's Terra Cotta Asparagus Platter Majolica Made France,$79.99,https://www.ebay.com/itm/256738441451,4,GEORGIA BEST NORCAL SHOP,No recent views,Yes,"[('Origin', 'France'), ('Antique', 'Yes'), ('Custom Bundle', 'No'), ('Year Manufactured', '1960'), ('Item Length', '18'), ('Additional Parts Required', 'No'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '3'), ('Style', 'Decorative'), ('Features', 'Decorative, Hand-Molded, Hand Painted, High Gloss, Limited Edition, Special Edition, Majolica'), ('Production Style', 'Art Pottery'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Item Width', '14'), ('Pattern', 'White Gloss'), ('Color', 'Dark Green'), ('Material', 'Terracotta'), ('Subject', 'Asparagus'), ('Brand', 'Bavent'), ('Type', 'Platter'), ('Packaging', 'Box'), ('Theme', 'Chef, Floral & Garden, Food/Kitchen, Food & Drink, French, Fruit & Vegetables, Garden, Nature, Novelty'), ('Time Period Manufactured', '1960-1969'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'France'), ('Item Weight', '5')]",https://i.ebayimg.com/thumbs/images/g/6ZAAAOSwlwdm25ba/s-l500.jpg
700,372319502465,"Unique Vintage A Marked Art Pottery Popcorn Finish Flower Vase 5 5/8"" Tall ",$29.00,https://www.ebay.com/itm/372319502465,7,WBM Books Dolls and More,No recent views,No,"[('Seller Notes', '“Very good shape with a few chipped pieces off of the ends of the flower and leaves, inside could ... '), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Handmade', 'Yes'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/FvYAAOSw1T1a7jVZ/s-l500.jpg
701,235850768850,VTG RARE ATTR LICIO ZANETTI MURANO ART GLASS CLEAR WHITE STRIPED WHALE SCULPTURE,$225.00,https://www.ebay.com/itm/235850768850,2,THE PLANT MODERN,No recent views,Yes,"[('Seller Notes', '“Excellent!”'), ('Brand', 'Murano'), ('Color', 'White'), ('Vintage', 'Yes'), ('Production Technique', 'Studio Crafted'), ('Item Width', '2 1/2 in'), ('Signed', 'No'), ('Style', 'Mid-Century Modern'), ('Glassmaking Technique', 'Hand Blown'), ('Production Style', 'Art Glass'), ('Type', 'Sculpture'), ('City of Origin', 'Murano'), ('Era', 'Mid Century'), ('Country/Region of Manufacture', 'Italy'), ('Origin', 'European'), ('Item Length', '7 in'), ('Item Height', '5 1/4 in'), ('Type of Glass', 'Blown Glass'), ('Handmade', 'Yes'), ('Material', 'Glass'), ('Theme', 'WHALE'), ('Pattern', 'Striped'), ('Subject', 'Nature'), ('Original/Licensed Reproduction', 'Original'), ('Antique', 'No'), ('Original/Reproduction', 'Vintage Original'), ('Subject/Theme', 'Fish'), ('condition', '3000')]",https://i.ebayimg.com/thumbs/images/g/wi8AAOSwUspnSnGg/s-l500.jpg
