,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
621,306152866703,925 Sterling Baroque Lace 1950s 1960s Style Midcentury Half Hoop Huggie Earrings,$74.00,https://www.ebay.com/itm/306152866703,0,Bottega Antica,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Style', 'Hoop, Huggie'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/AfcAAOSwbhFjLnMa/s-l500.jpg
622,374265528122,Vintage 60's XX Sparkly Sassy Red AB Crystal Classy Elegant Clip Earrings 557s2,$22.39,https://www.ebay.com/itm/374265528122,3,Amy Cool's Jewels,No recent views,No,"[('Seller Notes', '“Very Good condition”'), ('Brand', 'Unbranded'), ('Style', 'Huggie, statement'), ('Type', 'Earrings'), ('Main Stone Color', 'Red'), ('Metal', 'Unknown'), ('Material', 'Crystal'), ('Department', 'Women'), ('Ear Area', 'Lobe'), ('Closure', 'Clip-On'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Signed', 'No')]",https://i.ebayimg.com/thumbs/images/g/PPIAAOSwNQtjKlx~/s-l500.jpg
623,375845854733,SUPER Showy Vintage 80's Glowy Lavender Glass Cab Rhinestone Earrings 27d4,$27.19,https://www.ebay.com/itm/375845854733,1,Amy Cool's Jewels,No recent views,No,"[('Seller Notes', '“Very Good condition”'), ('Brand', 'Unbranded'), ('Style', 'Huggie'), ('Type', 'Earrings'), ('Main Stone Color', 'Lavender'), ('Color', 'Purple'), ('Main Stone', 'Glass'), ('Material', 'Glass, Rhinestone'), ('Metal', 'Unknown'), ('Ear Area', 'Lobe'), ('Closure', 'Clip-On'), ('Jewelry Department', 'Fashion'), ('Signed', 'No'), ('Vintage', 'Yes'), ('Occasion', ""Anniversary, Birthday, Christmas, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Era', 'Undated')]",https://i.ebayimg.com/thumbs/images/g/NiAAAOSwSkVnUlKC/s-l500.jpg
624,173873299092,Vintage 925 Sterling Silver Modernist Hinged Puff Design Marcasite Post Earrings,$69.99,https://www.ebay.com/itm/173873299092,1,Gold Star Jewelry,No recent views,No,"[('Seller Notes', '“Vintage Condition.”'), ('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Material', 'Sterling Silver'), ('Main Stone', 'Marcasite'), ('Fastening', 'Butterfly'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Post'), ('Metal Purity', '925'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/1y8AAOSwdytarZOB/s-l500.jpg
625,371099884179,Super Cute Vintage 1950's Faux Pearl Gold Tone Flower Earrings  2480jl,$13.19,https://www.ebay.com/itm/371099884179,1,Amy Cool's Jewels,No recent views,No,,https://i.ebayimg.com/thumbs/images/g/X-wAAOSwGzlTwBKJ/s-l500.jpg
626,313275554434,925 Sterling 2-Tone Vintage Real Turquoise Gem Modernist Dangling Earrings,$150.99,https://www.ebay.com/itm/313275554434,4,pawnshop_city,No recent views,Yes,"[('Seller Notes', '“Unfortunately, push backs are missing, but can be easily replaced by your local jeweler.”'), ('Brand', 'Sterling'), ('Metal', 'Sterling Silver'), ('Purity', '925'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Metal Purity', '925'), ('Material', 'Sterling Silver'), ('Type', 'Earrings'), ('Style', 'Dangle/Drop'), ('Department', 'Women'), ('UPC', 'NA')]",https://i.ebayimg.com/thumbs/images/g/EU4AAOSwqb1fmCkf/s-l500.jpg
627,116204599767,Rare Vintage Trifari Gold Tone Aztec Eagles Clip On Earrings,$60.00,https://www.ebay.com/itm/116204599767,2,nwoboecane,No recent views,Yes,"[('Shape', 'Round'), ('Closure', 'Clip-On'), ('Signed', 'Yes'), ('Color', 'Turquoise'), ('Material', 'Enamel'), ('Main Stone Color', 'No Stone'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('Brand', 'Trifari'), ('Type', 'Earrings'), ('Department', 'Women'), ('Base Metal', 'Unknown'), ('Style', 'Huggie'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/Ub4AAOSwEblmXZMD/s-l500.jpg
628,176824487386,Vintage Hobe Faceted Bead Cluster Earrings Gold Tone AB Blue Green Clip On,$49.99,https://www.ebay.com/itm/176824487386,1,gracies20thcenturydesign,No recent views,Yes,"[('Antique', 'No'), ('Closure', 'Clip-On'), ('Occasion', ""Anniversary, Birthday, Christmas, Graduation, Mother's Day, Valentine's Day""), ('Main Stone Color', 'Blue'), ('Metal', 'Gold Tone'), ('Item Length', '1 inch'), ('Secondary Stone', 'Glass'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Glass'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('Department', 'Women'), ('Style', 'Beaded, Clip on'), ('Base Metal', 'Unknown'), ('Signed', 'Yes'), ('Color', 'Multicolor'), ('Item Diameter', '1 in.'), ('Material', 'Glass, Rhinestone, Metal'), ('Setting Style', 'Cluster'), ('Brand', 'Hobe'), ('Type', 'Earrings'), ('Original/Reproduction', 'Original'), ('Theme', 'Art, Beauty, Fashion & Costumes, Retro, Autumn, Sparkle, Colorful, Fall Colors, Mid Century'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/~1oAAOSwg0Rno67J/s-l500.jpg
629,276857454487,Vintage studded  blue lucite square clip on earrings by Alexis Bittar,$85.00,https://www.ebay.com/itm/276857454487,4,mixa11,In 1 cart,Yes,"[('Brand', 'Alexis Bittar'), ('Style', 'Clip On'), ('Type', 'Earrings')]",https://i.ebayimg.com/images/g/CMEAAeSwd2dnqjtH/s-l500.jpg
630,375845854733,SUPER Showy Vintage 80's Glowy Lavender Glass Cab Rhinestone Earrings 27d4,$27.19,https://www.ebay.com/itm/375845854733,1,Amy Cool's Jewels,No recent views,No,"[('Seller Notes', '“Very Good condition”'), ('Brand', 'Unbranded'), ('Style', 'Huggie'), ('Type', 'Earrings'), ('Main Stone Color', 'Lavender'), ('Color', 'Purple'), ('Main Stone', 'Glass'), ('Material', 'Glass, Rhinestone'), ('Metal', 'Unknown'), ('Ear Area', 'Lobe'), ('Closure', 'Clip-On'), ('Jewelry Department', 'Fashion'), ('Signed', 'No'), ('Vintage', 'Yes'), ('Occasion', ""Anniversary, Birthday, Christmas, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Era', 'Undated')]",https://i.ebayimg.com/thumbs/images/g/NiAAAOSwSkVnUlKC/s-l500.jpg
631,173873299092,Vintage 925 Sterling Silver Modernist Hinged Puff Design Marcasite Post Earrings,$69.99,https://www.ebay.com/itm/173873299092,1,Gold Star Jewelry,No recent views,No,"[('Seller Notes', '“Vintage Condition.”'), ('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Material', 'Sterling Silver'), ('Main Stone', 'Marcasite'), ('Fastening', 'Butterfly'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Post'), ('Metal Purity', '925'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/1y8AAOSwdytarZOB/s-l500.jpg
632,371099884179,Super Cute Vintage 1950's Faux Pearl Gold Tone Flower Earrings  2480jl,$13.19,https://www.ebay.com/itm/371099884179,1,Amy Cool's Jewels,No recent views,No,,https://i.ebayimg.com/thumbs/images/g/X-wAAOSwGzlTwBKJ/s-l500.jpg
633,205041750703,Miriam Haskell Signed Earrings Large Faux Pearl Teardrop Dangle Rhinestone B1,$250.00,https://www.ebay.com/itm/205041750703,8,The Vintage Jewelry Box and More,No recent views,Yes,"[('Shape', 'Teardrop'), ('Occasion', ""Birthday, Mother's Day, Anniversary, Christmas, Valentine's Day""), ('Signed', 'Yes'), ('Material', 'Glass, Rhinestone, Crystal'), ('Main Stone Color', 'Champagne'), ('Metal', 'Gold Plated'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Imitation Pearl'), ('Vintage', 'Yes'), ('Brand', 'Miriam Haskell'), ('Setting Style', 'Prong'), ('Type', 'Earrings'), ('Signed?', 'Signed'), ('Department', 'Women'), ('Era', 'Mid Century'), ('Main Stone Shape', 'Teardrop'), ('Style', 'Dangle/Drop'), ('Original/Reproduction', 'Original'), ('Theme', 'Beauty, Art, Fashion & Costumes, Bridal, Retro, Couture'), ('Featured Refinements', 'Miriam Haskell Earring')]",https://i.ebayimg.com/thumbs/images/g/d0wAAOSwS3tnDDbM/s-l500.jpg
634,335545283677,Sterling High Dome Circle Screw Back Earrings 5.4g Silver Elegant & Timeless,$38.00,https://www.ebay.com/itm/335545283677,3,The Dream Store®,In 1 cart,Yes,"[('Brand', 'Handmade Studio'), ('Style', 'Screw'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/ulgAAOSwXcdmv5cH/s-l500.jpg
635,203255147203,925 Sterling Silver Vintage Stitched Design Clip On Earrings,$135.99,https://www.ebay.com/itm/203255147203,1,pawnshop_city,No recent views,Yes,"[('Brand', 'Sterling'), ('Purity', '925'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Metal Purity', '925'), ('Signed', 'Yes'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Base Metal', 'Sterling Silver'), ('Features', 'Nickel-Free'), ('Material', 'Sterling Silver 925'), ('Color', 'Silver'), ('Theme', 'Art, Beauty'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Handmade', 'Yes'), ('Antique', 'No'), ('Department', 'Women'), ('Main Stone', 'No Stone'), ('Style', 'Clip-On'), ('UPC', 'NA')]",https://i.ebayimg.com/thumbs/images/g/8CUAAOSw2LRgCL4-/s-l500.jpg
636,156587899808,Vintage Trifari Silver-toned Clip-on Earrings,$22.00,https://www.ebay.com/itm/156587899808,0,DandKVintage,No recent views,No,"[('Brand', 'Trifari'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Base Metal', 'Gold'), ('Style', 'Clip'), ('Metal', 'Silver')]",https://i.ebayimg.com/thumbs/images/g/zJkAAOSwdDBnYeIL/s-l500.jpg
637,363509620100,Vtg Signed Voice Haute Couture Hoop Loop Unusual Huge Runway Stud Earrings Mode,$150.00,https://www.ebay.com/itm/363509620100,1,Lucy's Treasure Trove,No recent views,No,"[('Seller Notes', '“very good”'), ('Modified Item', 'No'), ('Country/Region of Manufacture', 'United States'), ('Style', 'Hoop'), ('Material', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Metal Purity', 'Unknown'), ('Signed', 'Yes'), ('Main Stone', 'No Stone'), ('Brand', 'Voice'), ('Metal', 'Silver Plated'), ('Signed?', 'Signed'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/makAAOSw9wthG~vC/s-l500.jpg
638,143939297233,BEAUTIFUL VINTAGE BLUE/GOLD AURORA BOREALIS AUSTRIA CRYSTAL EARRINGS! ,$22.95,https://www.ebay.com/itm/143939297233,1,FEXCH,No recent views,No,"[('Metal', 'Unknown'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Austria'), ('Main Stone', 'Crystal'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Huggie'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/G~AAAOSw25dgHWxa/s-l500.jpg
639,315413440345,Vintage Dangle Clip Earrings Metallic Shiny Gold Tone Pebbled Leaf 1980s BinQ,$17.95,https://www.ebay.com/itm/315413440345,0,Poshique,No recent views,No,"[('Seller Notes', '“Please see description.”'), ('Department', 'Women'), ('Metal', 'Gold Tone'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'United States'), ('Featured Refinements', 'Vintage Earrings'), ('Shape', 'Leaf'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Drop/Dangle'), ('Country of Origin', 'United States'), ('Color', 'Gold'), ('Signed', 'No'), ('Closure', 'Clip-On'), ('Theme', 'Fashion & Costumes'), ('Type', 'Earrings'), ('Original/Reproduction', 'Original')]",https://i.ebayimg.com/thumbs/images/g/iNQAAOSwOOZfSx0g/s-l500.jpg
640,126586123265,Pierced Earrings Gold Tone With Lions Face by Charter Club D17,$12.99,https://www.ebay.com/itm/126586123265,0,Kaleidoscope Consignment,No recent views,No,"[('Antique', 'No'), ('Shape', 'Round'), ('Closure', 'Stud'), ('Seller Warranty', 'No'), ('Color', 'Gold'), ('MPN', 'NA'), ('Material', 'Metal'), ('Metal', 'Gold Tone'), ('Jewelry Department', 'Fashion'), ('Vintage', 'No'), ('Ear Area', 'Lobe'), ('Main Stone', 'No Stone'), ('Brand', 'Charter Club'), ('Department', 'Women'), ('Type', 'Earrings'), ('Metal Purity', 'Unknown'), ('Customized', 'No'), ('Style', 'Huggie'), ('Base Metal', 'Unknown'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('Handmade', 'No'), ('Country of Origin', 'Unknown'), ('Wholesale', 'No'), ('UPC', 'NA')]",https://i.ebayimg.com/thumbs/images/g/Lq4AAOSwHadmnBju/s-l500.jpg
641,265335685857,Vintage Costume Gold Tone Chunky Clear Glass & Clear Rhinestone Earrings KK452,$5.99,https://www.ebay.com/itm/265335685857,4,J&J Coins&Jewelry,No recent views,No,"[('Vintage', 'Yes'), ('Material', 'Glass'), ('Main Stone', 'Rhinestone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Stud'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/eyQAAOSwCfJhVGoh/s-l500.jpg
642,362149124691,VTG Gold  tone Pink Rhinestone round halo screw clip Earrings,$21.25,https://www.ebay.com/itm/362149124691,4,GoJeweled,No recent views,No,"[('Seller Notes', '“very good”'), ('Metal', 'GOLD TONE'), ('Type', 'Earrings'), ('Main Stone', 'Rhinestone'), ('Brand', 'Unbranded'), ('Style', 'Cluster'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/3M4AAOSwyi9Z~P-x/s-l500.jpg
643,174916534735,Vintage Rare Elsa Schiaparelli Green Yellow Rhinestone Clip Earrings Cd 35.10,$206.99,https://www.ebay.com/itm/174916534735,6,Marina's Jewels of Newport,No recent views,Yes,"[('Seller Notes', '“Very Good Pre-owned Condition”'), ('Metal', 'Gold tone Alloy'), ('Country/Region of Manufacture', 'United States'), ('Material', 'Glass'), ('Main Stone', 'Rhinestone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Elsa Schiaparelli'), ('Style', 'clip on'), ('Signed', 'Yes'), ('Metal Purity', 'alloy'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/jIcAAOSwXOZhL6MF/s-l500.jpg
644,196537886525,True Vintage Statement Earrings White Pink Domed Circles Post 70s 80s Power,$21.00,https://www.ebay.com/itm/196537886525,0,Brancato Brothers,No recent views,No,"[('Vintage', 'Yes'), ('Country/Region of Manufacture', 'United States'), ('Material', 'Enamel'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Stud'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/JE4AAOSwmVVhZi~b/s-l500.jpg
645,365497553008,Vtg Elizabeth Taylor Avon Passion Flower Gold Rhinestone Clip On Earrings,$119.95,https://www.ebay.com/itm/365497553008,1,shopoddlyordinary,No recent views,Yes,"[('Brand', 'Elizabeth Taylor Avon'), ('Type', 'Earrings'), ('Shape', 'Flower'), ('Closure', 'Clip-On'), ('Color', 'Gold'), ('Style', 'Clip'), ('Material', 'Rhinestone')]",https://i.ebayimg.com/thumbs/images/g/oPUAAeSwMG9n61BF/s-l500.jpg
646,116084670577,Vintage Silver Tone Mother of Pearl Dangle Drop Post Earrings Womens Push Back ,$18.00,https://www.ebay.com/itm/116084670577,1,allureexchangeco,No recent views,No,"[('Department', 'Women'), ('Type', 'Earrings'), ('Main Stone Color', 'White'), ('Color', 'Silver'), ('Brand', 'Unbranded'), ('Style', 'Dangle/Drop'), ('Ear Area', 'Lobe'), ('Item Length', '.75 in'), ('Main Stone', 'Pearl')]",https://i.ebayimg.com/thumbs/images/g/LrkAAOSwcARjA3~O/s-l500.jpg
647,167426276653,DESIGNER SPINNER TURQUOISE SOUTHWESTERN HOOK EARRINGS STERLING SILVER 925 .,$89.09,https://www.ebay.com/itm/167426276653,0,Ramonas Loft,No recent views,Yes,"[('Seller Notes', ""“---PLEASE REFER TO THE PHOTOS FOR A BETTER DESCRIPTION AND CONDITION OF THIS ITEM. IMAGES DON'T ... ""), ('Brand', 'READ ITEM DESCRIPTION'), ('Type', 'Earrings'), ('Metal Purity', '925'), ('Style', 'READ ITEM DESCRIPTION'), ('Main Stone Color', 'READ ITEM DESCRIPTION'), ('Metal', 'Sterling Silver'), ('Country/Region of Manufacture', 'Unknown'), ('Ethnic Origin', 'Southwestern'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Main Stone', 'READ ITEM DESCRIPTION')]",https://i.ebayimg.com/thumbs/images/g/FrgAAOSwYV5nT0uM/s-l500.jpg
648,375845913937,Milor Italy 14k gold 2.5 inch pierced twist hoop vintage 80's earrings NICE 23D4,$319.99,https://www.ebay.com/itm/375845913937,12,Amy Cool's Jewels,No recent views,Yes,"[('Seller Notes', '“Very Good condition”'), ('Brand', 'Milor'), ('Style', 'Huggie'), ('Type', 'Earrings'), ('Main Stone Color', 'Gold'), ('Color', 'Gold'), ('Material', 'yellow gold'), ('Metal', 'Yellow Gold'), ('Metal Purity', '14k'), ('Ear Area', 'Lobe'), ('Closure', 'pierced'), ('Base Metal', 'Gold'), ('Shape', 'Oval'), ('Jewelry Department', 'Fine'), ('Signed', 'Yes'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/GDUAAOSwrbNnUlhc/s-l500.jpg
649,151566888188,RICK  TOLINO BGM STRLNG SLVR GREEN MALACHITE & TURQOISE EARRINGS VINTAGE  2234,$300.00,https://www.ebay.com/itm/151566888188,5,colorado999fine,No recent views,Yes,"[('Seller Notes', '“Estate find.  Used.  Intact. May need polishing.”'), ('Signed', 'Yes'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/UbUAAOSw-W5UxeER/s-l500.jpg
650,143924273235,SILVER PLATED SOUTHWESTERN POST DANGLE ETCHED FIGURAL EARRINGS,$15.00,https://www.ebay.com/itm/143924273235,0,908nadia,No recent views,No,"[('Material', 'METAL'), ('Main Stone', 'No Stone'), ('Metal', 'Silver Plated'), ('Jewelry Type', 'Earrings'), ('Ethnic & Regional Style', 'Southwestern'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/-QIAAOSw-Hxc9n~U/s-l500.jpg
651,161906904280,Collectible Hand Crafted NA Style Pierced French Hoop Earrings Black Smoke NICE,$13.95,https://www.ebay.com/itm/161906904280,0,Aces Accents Cards and Jewels,No recent views,No,"[('Base Metal', 'Unknown'), ('Certification', 'none'), ('MPN', 'Does not apply'), ('Department', 'Women'), ('Main Stone Color', 'Black'), ('Metal', 'Unknown'), ('Main Stone Shape', 'Round'), ('Item Length', '3 in'), ('Vintage', 'No'), ('Era', 'unknown'), ('Diamond Clarity Grade', 'none'), ('Cut Grade', 'none'), ('Gemstone Clarity Grade', 'none'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Mixed Materials'), ('Main Stone', 'Beads'), ('Diamond Color Grade', 'none'), ('Main Stone Creation', 'Unknown'), ('Setting Style', 'unknown'), ('Jewelry Department', 'Fashion'), ('Main Stone Treatment', 'Unknown'), ('Total Carat Weight', 'none'), ('Ear Area', 'Lobe'), ('Brand', 'Handcrafted'), ('Style', 'French Wire, Pierced'), ('Number of Diamonds', 'none'), ('Country of Origin', 'Unknown'), ('Color', 'Silver'), ('Closure', 'French Wire'), ('Metal Purity', 'unknown'), ('Theme', 'Beauty'), ('Colored Diamond Intensity', 'none'), ('Type', 'Pierced'), ('Original/Reproduction', 'Original')]",https://i.ebayimg.com/thumbs/images/g/ri8AAOSw8-tWYGaF/s-l500.jpg
652,156832346843,Vintage 50's Red rhinestone earrings with clipssee measurements,$28.00,https://www.ebay.com/itm/156832346843,0,purplepassionsetc,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'Red'), ('Style', 'Climber')]",https://i.ebayimg.com/thumbs/images/g/7qgAAeSwswdn4~9m/s-l500.jpg
653,233894304024,Pair of Vintage  Sterling Silver Screw-Back 3-Inch Crystal Earrings/Hippie/ Boho,$65.00,https://www.ebay.com/itm/233894304024,1,Belfor Antiques,No recent views,No,"[('Seller Notes', '“pristine condition”'), ('Main Stone Color', 'Green'), ('Metal', 'Sterling Silver'), ('Modified Item', 'No'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'United States'), ('Main Stone', 'Crystal'), ('Jewelry Department', 'Fashion'), ('Brand', 'Sterling'), ('Style', 'Drop/Dangle'), ('Country of Origin', 'United States'), ('Color', 'Multicolor'), ('Signed', 'No'), ('Closure', 'Screw Back'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/vYsAAOSw97RgJyvq/s-l500.jpg
654,174018480984,925 Sterling Silver Golden Honey Amber Cabochon Pierced  Stud Earrings 8h 75,$35.99,https://www.ebay.com/itm/174018480984,2,Marina's Jewels of Newport,1 watched in the last 24 hours,No,"[('Seller Notes', '“Very Good Pre-owned Condition”'), ('Style', 'Stud'), ('Material', 'amber'), ('Metal Purity', '925'), ('Main Stone', 'Amber'), ('Metal', 'Sterling Silver'), ('Brand', 'Unbranded'), ('lot', 'No'), ('Gender', 'Female'), ('Signed?', 'Unsigned'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Type', 'earrings')]",https://i.ebayimg.com/thumbs/images/g/VTIAAOSwRn5dbr3F/s-l500.jpg
655,173957418673,"Sleek Vintage 3/4"" Snakeskin Textured Gold Tone Hoop Earrings Post Pierced",$5.98,https://www.ebay.com/itm/173957418673,2,Singerplum,No recent views,No,"[('Seller Notes', '“The earrings are in excellent vintage condition.”'), ('Metal', 'Gold Tone'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Hoop'), ('Color', 'Gold'), ('Closure', 'Butterfly'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/j3gAAOSwc2NdGSGC/s-l500.jpg
