,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
575,306184986358,Alex and Ani Scorpio Bracelet,$15.00,https://www.ebay.com/itm/306184986358,0,julie.rose13,No recent views,Yes,"[('Brand', 'Alex and Ani'), ('Color', 'Silver'), ('Style', 'Bangle'), ('Type', 'Bracelet')]",https://i.ebayimg.com/images/g/1YYAAeSw9ptn2F9-/s-l500.jpg
576,254181150863,MOTHER BEAR & CUB Sterling Silver Charm 60000,$16.99,https://www.ebay.com/itm/254181150863,1,esanfordsalvage,No recent views,Yes,"[('Base Metal', 'Sterling Silver'), ('Metal', 'Silver'), ('Material', 'Mixed Materials'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fine'), ('Brand', 'Handmade'), ('Style', 'Charm'), ('Metal Purity', '925'), ('Type', 'Charm')]",https://i.ebayimg.com/thumbs/images/g/Q5EAAOSwHMJYPP0m/s-l500.jpg
577,335469809489,Sterling Silver Snow Shoes Charm,$19.94,https://www.ebay.com/itm/335469809489,0,wisconsinguys,No recent views,Yes,"[('Seller Notes', '“Very Good Condition”'), ('Brand', 'Sterling'), ('Type', 'Charm(s)'), ('Metal Purity', '925 parts per 1000'), ('Style', 'Charm'), ('Material', 'Sterling Silver'), ('Featured Refinements', 'Sterling Silver Charm'), ('Metal', 'Sterling Silver'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/images/g/gB4AAOSw7z9mhaPN/s-l500.png
578,326155771232,Vintage  I Beat Jack Fleck PGA golf 1956 sterling charm,$29.99,https://www.ebay.com/itm/326155771232,0,Bought The Charm,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Charm'), ('Metal Purity', '925'), ('Style', 'Charm'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/PjYAAOSwSDhmYvzQ/s-l500.jpg
579,176478395125,Unwritten Double Strand Crystal Bar & Butterfly Bolo Bracelet NWT - MSRP $55,$15.99,https://www.ebay.com/itm/176478395125,0,Solana Fashion,No recent views,Yes,"[('Seller Notes', '“NEW”'), ('Main Stone', 'Crystal'), ('Jewelry Department', 'Fine'), ('Brand', 'Unwritten'), ('Style', 'Chain'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/eY8AAOSw09peNzc7/s-l500.jpg
580,352760754850,Designer Signed Stainless Steel Chain Link Bracelet,$29.99,https://www.ebay.com/itm/352760754850,3,mommylovesmichaela,No recent views,Yes,"[('Metal', 'Stainless Steel'), ('Jewelry Department', 'Fashion'), ('Brand', 'Designer'), ('Style', 'Chain'), ('Signed', 'Yes'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/liAAAOSw-9tdW1mj/s-l500.jpg
581,193489165264,Vintage Ornate Silvertone w Turquoise Plastic Cabs & Tiny Leaves Link Bracelet,$23.75,https://www.ebay.com/itm/193489165264,4,Basement Bargain Books and Bazaar,1 watched in the last 24 hours,Yes,"[('Seller Notes', '“Vintage Ornate Silvertone with Turquoise Plastic Cabs & Tiny Leaves Link Bracelet w Safety Chain – ... '), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/qkgAAOSwFUtevJQl/s-l500.jpg
582,286447283294,"Vintage Silver Tone Costume Clear Rhinestone Bangle Bracelet Solid 7""",$9.00,https://www.ebay.com/itm/286447283294,0,Tristans Treasures,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Color', 'Clear'), ('Style', 'Bangle'), ('Material', 'Rhinestone'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'Rhinestone')]",https://i.ebayimg.com/thumbs/images/g/ERwAAeSwjadn6E6L/s-l500.jpg
583,324534476198,VINTAGE MIDDLE EASTERN SILVER (?) FILIGREE CORAL HINGED BRACELET,$185.00,https://www.ebay.com/itm/324534476198,0,cafound,No recent views,Yes,"[('Seller Notes', '“Very Good Condition”'), ('Main Stone Color', 'Orange'), ('Metal', 'Silver'), ('Ethnic & Regional Style', 'Middle Eastern'), ('Vintage', 'Yes'), ('Main Stone', 'Coral'), ('Ethnic Origin', 'Middle Eastern'), ('Jewelry Type', 'Bracelet'), ('Brand', 'Filigree'), ('Style', 'Hinged'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/jzgAAOSwHFtgWRxt/s-l500.jpg
584,116433920662,"Beautiful ""DREAM"" Silvertone 2-Strand Amethyst Beaded 7.5"" Bracelet",$12.50,https://www.ebay.com/itm/116433920662,0,Morris Vintage and More,No recent views,Yes,"[('Style', 'Beaded'), ('Material', 'Beads'), ('Main Stone', 'Amethyst'), ('Brand', 'Unbranded'), ('lot', 'No'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/P68AAOSwSdFe8LHT/s-l500.jpg
585,324593309627,Vintage Wells Happy Birthday card hanging on chain sterling charm,$19.99,https://www.ebay.com/itm/324593309627,1,Bought The Charm,In 1 cart,Yes,"[('Jewelry Department', 'Fine'), ('Type', 'Charm'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/qG0AAOSwMvxgfCZL/s-l500.jpg
586,235940838524,"Antique Victorian Silver 7 Pendent Bracelet 7.25"" Long Marinette Wisconsin Jewel",$224.95,https://www.ebay.com/itm/235940838524,3,PKVintage,No recent views,No,"[('Seller Notes', '“Please see photos”'), ('Brand', 'Unbranded'), ('Antique', 'Yes'), ('Type', 'Bracelet'), ('Era', 'Victorian'), ('Style', 'Chain'), ('Material', 'Silver'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Modified Item', 'No'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/3rwAAOSwNTxhAEiF/s-l500.jpg
587,276609874312,"Silver Mexico Signed Narrow Bangle w/ Pear Abalone Shell, 7.2g 800 Silver",$38.00,https://www.ebay.com/itm/276609874312,2,The Dream Store®,No recent views,No,"[('Brand', 'Handmade Studio'), ('Style', 'Cuff'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/ER8AAOSwLZVmrAbM/s-l500.jpg
588,304112767300,"Vintage Sterling Silver 925 Large Purple Cabochon Stone Bracelet 40.5g sz 8""",$149.99,https://www.ebay.com/itm/304112767300,0,antiquenpawn,No recent views,Yes,"[('Seller Notes', '“normal wear from normal use; scratches and tarnished spots are possible from storage/ wear from ... '), ('Metal', 'Sterling Silver'), ('Item Length', '8 in'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Stone'), ('Main Stone', 'purple'), ('Jewelry Type', 'Bracelet'), ('Brand', 'unknown'), ('Style', 'Chain'), ('Metal Purity', '925'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/heAAAOSwU-ZhHr36/s-l500.jpg
589,276053047932,Mary Washington House Fredericksburg Virginia Vintage Charm Coin 1/2 Inch Size,$7.00,https://www.ebay.com/itm/276053047932,3,Hometown Heritage,No recent views,Yes,"[('Antique', 'No'), ('Seller Warranty', 'No'), ('Signed', 'No'), ('Sizable', 'No'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Unknown'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Charm'), ('Customized', 'No'), ('Era', 'Undated'), ('Style', 'Charm'), ('Base Metal', 'Unknown'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown'), ('Handmade', 'No')]",https://i.ebayimg.com/thumbs/images/g/3SwAAOSwg0hk~h2Q/s-l500.jpg
590,254419847777,Marla Buck Large Chunky Lucite Bangle Bracelet Geometric Art Pieces RARE 1980s,$199.00,https://www.ebay.com/itm/254419847777,0,Charlesadler,No recent views,Yes,"[('Modified Item', 'No'), ('Country/Region of Manufacture', 'United States'), ('Style', 'Bangle'), ('Material', 'Lucite'), ('Clasp Type', 'Bangle Bracelet'), ('Metal Purity', 'Unknown'), ('Main Stone', 'No Stone'), ('Metal', 'No Metal'), ('Brand', 'Marla Buck'), ('Type', 'Bracelet'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/8HoAAOSwATddy6LQ/s-l500.jpg
591,205349648010,FASHION HEAVY BANGLE BRACELET ODD SHAPE SAUCER LIGHTLY HAMMERED OVAL ,$16.00,https://www.ebay.com/itm/205349648010,0,jsamericana jewelry toys oddities,No recent views,Yes,"[('Seller Notes', '“GOOD”'), ('Brand', 'Unbranded'), ('Style', 'Bangle'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/q1EAAOSwWNRgQo~o/s-l500.jpg
592,183774734310,"Oval Malachite Front Lock Design Sterling Silver 925 Bangle Bracelet - 7.25""",$69.99,https://www.ebay.com/itm/183774734310,1,Gold Star Jewelry,No recent views,Yes,"[('Seller Notes', '“Great Condition.”'), ('Brand', 'Unbranded'), ('Style', 'Bangle'), ('Color', 'Silver/Green'), ('Material', 'Sterling Silver/Malachite'), ('Metal', 'Sterling Silver'), ('Clasp Type', 'Bangle Bracelet'), ('Main Stone', 'Malachite'), ('Metal Purity', '925'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/8LUAAOSwki1asXoq/s-l500.jpg
593,233684139988,Sterling Silver High-Wheel Charm,$18.92,https://www.ebay.com/itm/233684139988,3,wisconsinguys,No recent views,Yes,"[('Metal', 'Sterling Silver'), ('Material', 'Sterling Silver'), ('Featured Refinements', 'Sterling Silver Charm'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fine'), ('Brand', 'Sterling'), ('Style', 'Charm'), ('Metal Purity', '925 parts per 1000'), ('Type', 'Charm(s)')]",https://i.ebayimg.com/thumbs/images/g/iC0AAOSwQtdfOsQ5/s-l500.jpg
594,114764098022,Vintage Seta Sterling Silver Marcasite Open Work 3D Bracelet ,$129.99,https://www.ebay.com/itm/114764098022,2,uniqueartjewels,No recent views,Yes,"[('Seller Notes', '“Pre-owned very good condition as shown in my photos.”'), ('Certification', 'no'), ('Department', 'Women'), ('Main Stone Color', 'Gray'), ('Metal', 'Sterling Silver'), ('Main Stone Shape', 'Round'), ('Modified Item', 'No'), ('Item Length', '8 in'), ('Vintage', 'Yes'), ('Diamond Clarity Grade', 'n/a'), ('Cut Grade', 'n/a'), ('Material', 'Metal'), ('Featured Refinements', 'Vintage Sterling Silver Bracelet'), ('Main Stone', 'Marcasite'), ('Diamond Color Grade', 'n/a'), ('Main Stone Creation', 'Unknown'), ('Setting Style', 'Prong'), ('Jewelry Department', 'Fine'), ('Main Stone Treatment', 'Unknown'), ('Total Carat Weight', 'n/a'), ('Brand', 'SETA'), ('Style', 'Chain'), ('Country of Origin', 'Unknown'), ('Color', 'Silver'), ('Metal Purity', '925'), ('Colored Diamond Intensity', 'n/a'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/BfIAAOSwOzxgdQ6I/s-l500.jpg
595,234047639909,Sterling Silver Enameled Canadian Flag Charm,$45.92,https://www.ebay.com/itm/234047639909,1,wisconsinguys,No recent views,Yes,"[('Metal', 'Sterling Silver'), ('Material', 'Sterling Silver'), ('Featured Refinements', 'Sterling Silver Charm'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Metal Purity', '925 parts per 1000'), ('Type', 'Charm(s)')]",https://i.ebayimg.com/thumbs/images/g/ULoAAOSw~RJgwn64/s-l500.jpg
596,335447464408,Sterling Silver Iron Charm,$19.94,https://www.ebay.com/itm/335447464408,0,wisconsinguys,In 1 cart,Yes,"[('Seller Notes', '“Very Good Condition”'), ('Brand', 'Sterling'), ('Type', 'Charm(s)'), ('Metal Purity', '925 parts per 1000'), ('Style', 'Charm'), ('Material', 'Sterling Silver'), ('Featured Refinements', 'Sterling Silver Charm'), ('Metal', 'Sterling Silver'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/Kj8AAOSwVKZmceMx/s-l500.jpg
597,123652885756,Vintage Bedouin Hinged Bracelet,$145.00,https://www.ebay.com/itm/123652885756,3,Vintage Jewelry Plus,No recent views,Yes,"[('Ethnic & Regional Style', 'Middle Eastern'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Style', 'Bangle'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/2xcAAOSwGvhT88pO/s-l500.jpg
598,372509568465,39663         2 Pc Brass Oxidized Totem Pole Charm Jewelry Finding,$1.70,https://www.ebay.com/itm/372509568465,9,Accent Factory,In 3 carts,Yes,"[('Country of Manufacture', 'United States'), ('Metal', 'Brass'), ('Original/Reproduction', 'Reproduction'), ('Jewelry Department', 'Fashion'), ('Base Metal', 'Brass'), ('Country/Region of Manufacture', 'United States'), ('Color', 'Brass Ox or Matte Silver Ox'), ('Country of Origin', 'United States'), ('Metal Purity', 'Unknown'), ('Material', 'Metal'), ('Type', 'Charm'), ('Brand', 'Unbranded'), ('Style', 'Charm')]",https://i.ebayimg.com/thumbs/images/g/LS4AAOSw4PxaRXdj/s-l500.jpg
599,233454667804,Sterling Silver Athens Charm,$28.92,https://www.ebay.com/itm/233454667804,1,wisconsinguys,No recent views,Yes,"[('Seller Notes', '“Very Good Condition”'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver'), ('Material', 'Sterling Silver'), ('Featured Refinements', 'Sterling Silver Charm'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fine'), ('lot', 'No'), ('Brand', 'Sterling'), ('Style', 'Charm'), ('Metal Purity', '925 parts per 1000'), ('Type', 'Charm(s)')]",https://i.ebayimg.com/thumbs/images/g/KhkAAOSwNd1eD51b/s-l500.jpg
600,354635444794,"Vintage Huge Spectacular Mexico Copper Brass Green Onyx Tribal Bracelet 7-3/8""",$235.00,https://www.ebay.com/itm/354635444794,2,sixteenthalley-vintage,No recent views,Yes,"[('Seller Notes', '“Pre-used and Pre-owned”'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Style', 'Cuff'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/HVAAAOSwTXlkACRR/s-l500.jpg
601,204281120248,Vintage Wide Wood Tone Black Green and Yellow flowers Womens Bangle Bracelet,$20.00,https://www.ebay.com/itm/204281120248,0,gvendolin secrets,1 watched in the last 24 hours,Yes,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Department', 'Women'), ('Shape', 'Flower'), ('Color', 'Brown'), ('Style', 'Bangle'), ('Main Stone Color', 'Brown'), ('Material', 'Wood')]",https://i.ebayimg.com/thumbs/images/g/JWUAAOSw7zlkGf4m/s-l500.jpg
602,146341996666,"Antique Vintage Yellow Gold Filled Brushed Estate 1/2"" Bangle Bracelet",$199.95,https://www.ebay.com/itm/146341996666,6,Jewelry Galore Store,In 1 cart,No,"[('Brand', 'Unbranded'), ('Antique', 'Yes'), ('Type', 'Bracelet'), ('Style', 'Bangle'), ('Metal', 'Yellow Gold Filled'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/fDwAAOSwxMxnjq-v/s-l500.jpg
603,176953781441,Unusual Vintage Sterling Silver Forget-Me-Not Bracelet World War 2 Names,$74.99,https://www.ebay.com/itm/176953781441,1,gracies20thcenturydesign,No recent views,No,"[('Antique', 'Yes'), ('Closure', 'Hook'), ('Occasion', ""Anniversary, Birthday, Christmas, Confirmation/Communion, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Signed', 'Yes'), ('Color', 'Silver'), ('Sizable', 'No'), ('Year Manufactured', '1940-1949'), ('Item Length', '7 in'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Brand', 'Wolcott'), ('Type', 'Bracelet'), ('Department', 'Unisex Adults'), ('Metal Purity', '925'), ('Era', 'Art Deco (1915-1935)'), ('Style', 'link'), ('Original/Reproduction', 'Original'), ('Theme', 'Family & Friends, Flowers & Plants, Love'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/images/g/JqQAAeSwHchn40P1/s-l500.jpg
604,235925471189,Sterling Silver enameled Pennsylvania Charm,$25.00,https://www.ebay.com/itm/235925471189,0,wisconsinguys,No recent views,Yes,"[('Seller Notes', '“Very Good Condition”'), ('Brand', 'Sterling'), ('Type', 'Charm(s)'), ('Metal Purity', '925 parts per 1000'), ('Style', 'Charm'), ('Material', 'Sterling Silver'), ('Featured Refinements', 'Sterling Silver Charm'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/XykAAOSwiKRnkSz6/s-l500.jpg
605,333480190840,Vintage Retro Tibetan Wide Panel Link Bracelet 6 7/8 In Sterling Silver 925 FMGE,$178.00,https://www.ebay.com/itm/333480190840,0,FtMyersGoldExchange,No recent views,Yes,"[('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Panel'), ('Metal Purity', '925 parts per 1000'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/f84AAOSwLAhbhsQM/s-l500.jpg
606,224606762492,Vintage 40's pirate with peg leg sterling charm,$29.99,https://www.ebay.com/itm/224606762492,3,Bought The Charm,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Charm'), ('Style', 'Charm'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/EFYAAOSw0Y1hPRp-/s-l500.jpg
607,187104183900,Vintage quality wooden bangle bracelet but handy flower design,$24.00,https://www.ebay.com/itm/187104183900,0,tammiegoldenhair,No recent views,Yes,"[('Shape', 'Flower'), ('Signed', 'No'), ('Color', 'Multi Color As Pictured'), ('Material', 'Shell Glass Stone Crystal'), ('Metal', 'Silver Tone Gold Tone Mixed'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'As Pictured'), ('Vintage', 'Yes'), ('lot', 'No'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Main Stone Shape', 'See Pics'), ('Style', 'Beaded, Tennis, Statement, Chain, Link'), ('Features', 'Adjustable'), ('Clasp Type', 'Lobster, Fold Over Box . Spring Ring As Pictured'), ('Country/Region of Manufacture', 'Unknown'), ('Chain Type', 'Wire')]",https://i.ebayimg.com/thumbs/images/g/-v0AAOSwBdhjZoLE/s-l500.jpg
608,315624337781,Alex and Ani Living Water Bracelet Blue Rhinestone Tear Drop ,$15.00,https://www.ebay.com/itm/315624337781,1,TheAntiqueHutch,No recent views,Yes,"[('Brand', 'Alex and Ani'), ('Color', 'Blue'), ('condition', '3000'), ('Style', 'Bangle'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/79YAAOSwX-NmrSQ~/s-l500.jpg
609,156847253249,"Borvani  (HOBCO) Charm Love Birds Perched gilded House, Heart/Eyes Rhinestone",$15.00,https://www.ebay.com/itm/156847253249,0,eeriejim,No recent views,Yes,"[('Brand', 'House of Borvani'), ('Type', 'Charm'), ('Color', 'Goldtone'), ('Style', 'Charm'), ('Base Metal', 'Unknown'), ('Theme', 'Love'), ('Main Stone Color', 'Multicolor'), ('Material', 'Rhinestone'), ('Item Length', '1 x 1.5'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/vpgAAOSwCaNmP65L/s-l500.jpg
610,305960500736,Stunning Vintage Estate Cuff Bracelet Copper Braided & Silvertone Band,$15.99,https://www.ebay.com/itm/305960500736,1,PBJDragon Vintage Jewelry,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Color', 'Silver'), ('Style', 'Cuff'), ('Base Metal', 'Copper'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/YmsAAOSwWQ9nVRhJ/s-l500.jpg
611,395038179399,VTG SIGNED CROWN TRIFARI SILVERTONE WRAP HINGE CLAMP BRACELET LEAF STYLE Brushed,$44.00,https://www.ebay.com/itm/395038179399,2,SaturdayTreasures,No recent views,Yes,"[('Shape', 'Leaf'), ('Material', 'Alloy'), ('Metal', 'Unknown'), ('Modified Item', 'No'), ('Certification', 'N/A'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone'), ('Brand', 'Trifari'), ('Type', 'Bracelet'), ('Metal Purity', 'Unknown'), ('Style', 'Hinged'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/~z8AAOSwqwpla9IX/s-l500.jpg
612,312442956406,ART DECO 800 STERLING SILVER GOLD GILDED FLORAL HANDMADE BEADED WIRE BRACELET ,$165.00,https://www.ebay.com/itm/312442956406,3,Blue Parrot Jewels,No recent views,Yes,"[('Type', 'Bracelet'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/HtQAAOSwuZ9cSgAZ/s-l500.jpg
613,156685789423,FBM Friedrick Binder gold vermeil Sterling Bracelet signed Lobster clasp,$69.99,https://www.ebay.com/itm/156685789423,0,Gardner s Treasures,No recent views,Yes,"[('Brand', 'fbm'), ('Type', 'Bracelet'), ('Style', 'na'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/LRAAAOSwKxRnqMR0/s-l500.jpg
614,392265791220,30314        12 Pc Matte Silver Oxidized Floral  Brass Jewelry Finding  SALE,$2.88,https://www.ebay.com/itm/392265791220,2,Accent Factory,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Metal Findings & Charms'), ('Color', 'Brass Ox or Matte Silver Ox'), ('Original/Reproduction', 'Reproduction'), ('Base Metal', 'Brass'), ('Style', 'Charms or Stampings'), ('Material', 'Metal'), ('Metal', 'Brass'), ('Country/Region of Manufacture', 'United States'), ('Jewelry Department', 'Fashion'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/a9QAAOSwldRaTWhz/s-l500.jpg
615,354371849783,"Vintage Southwestern Turquoise Silver Bracelet Cuff 6-1/4"" Small Wrist",$165.00,https://www.ebay.com/itm/354371849783,0,sixteenthalley-vintage,No recent views,Yes,"[('Seller Notes', '“Pre-used and pre-owned.”'), ('Brand', 'Unbranded'), ('Ethnic & Regional Style', 'Southwestern'), ('Type', 'Bracelet'), ('Style', 'Cuff'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/gxUAAOSwtk9jSzHQ/s-l500.jpg
616,256881036727,Vintage Old Stock Cloisonné Bracelet Friendship Collection NWT Mint Unused,$19.80,https://www.ebay.com/itm/256881036727,0,AlabasterCollections,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'Gold'), ('Department', 'Women'), ('Theme', 'Flowers & Plants'), ('Type', 'Bracelet'), ('Vintage', 'Yes'), ('Year Manufactured', '1970-1979'), ('Style', 'Bangle'), ('Material', 'Enamel'), ('Jewelry Department', 'Fashion'), ('Country/Region of Manufacture', 'China'), ('Metal', 'Aluminum')]",https://i.ebayimg.com/thumbs/images/g/TzYAAeSwYWxn7sg6/s-l500.jpg
