,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
611,405503745146,"Vintage Costume Jewelry, pins, Earrings, Necklaces, Brooches 35 PCS Estate Find",$39.00,https://www.ebay.com/itm/405503745146,2,andys9932,1 watched in the last 24 hours,No,"[('Antique', 'Yes'), ('Number of Pieces', '1 pound'), ('Stone Treatment', 'Unknown'), ('Color', 'Multicolor'), ('Material', 'Acrylic, Bakelite, Bone, Celluloid, Ceramic, Crystal, Enamel, Epoxy, Feather, Gemstone, Glass, Hemp, Horn, Lampwork, Leather, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Porcelain, Resin, Rhinestone, Rubber, Shell, Silicone, Stone, Wood'), ('Metal', 'Gold Filled'), ('Stone Creation', 'Unknown'), ('Lot Includes', 'Anklet, Bangle, Beads, Bolo Tie, Bracelet, Brooch, Cameo, Chain, Charm, Collar Bar, Collar Clip, Collar Pin, Cufflinks, Dress Clip, Earrings, Hair Pin/Stick, Junk/Scrap, Link Chain, Necklace, Pendant, Piercing Stud, Pin, Ring, Scarf Clip, Tie Bar, Tie Clasp, Tie Pin, Tie Tack, Wristband'), ('Stone', ""Agate, Alexandrite, Amethyst, Assorted Gemstones, Coral, Crystal, Cubic Zirconia, Doublet Opal, Drusy Quartz, Freshwater Pearl, Glass, Hematite, Howlite, Imitation Pearl, Jade, Jadeite, Lava Rock, Malachite, Marble, Mother of Pearl/Abalone, Onyx, Opalite, Pearl, Quartz, Rose Quartz, Shell, Simulated Diamond, Tiger's Eye, Turquoise, Unknown""), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded, Estate'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Era', 'Undated'), ('Customized', 'No'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/mWIAAOSw4SlmoFES/s-l500.jpg
612,186269732554,MID CENTURY MODERN COPPER LOT OF 8 2 PIECES MARKED NEW HOPE BRETT BARKEN,$125.00,https://www.ebay.com/itm/186269732554,0,God,No recent views,No,"[('Seller Notes', '“AS PICTURED.”'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'BRETT BARKIN PLUS UNKNOWN'), ('Metal', 'Copper'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/zKUAAOSwm~lfjwfS/s-l500.jpg
613,396319790681,"Vintage Antique Victorian silver Brooch Pin Sword Scimitar 2.5 """,$29.99,https://www.ebay.com/itm/396319790681,0,nuonovintage,No recent views,Yes,"[('Seller Notes', '“Preowned vintage  please read description fully and  Please use photos for best visual description”'), ('Brand', 'Unbranded'), ('Metal Purity', 'Unknown'), ('Number of Pieces', '1'), ('Color', 'Silver'), ('Material', 'Metal'), ('Metal', 'unsure'), ('Stone', 'Unknown'), ('Lot Includes', 'Brooch'), ('UPC', 'does not apply')]",https://i.ebayimg.com/thumbs/images/g/H~0AAOSwKB5n1GhM/s-l500.jpg
614,353934312210,"Vintage Estate Jewelry 25  Lot Rhinestone Pin Brooches SOME SIGNED SARAH COY,etc",$49.99,https://www.ebay.com/itm/353934312210,0,BBMidwestTreasures,No recent views,Yes,"[('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Material', 'rhinestones, Glass'), ('Featured Refinements', 'Vintage Pin Lot'), ('Lot Includes', 'Pin'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Rhinestone'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/PZUAAOSwPnxh6qZl/s-l500.jpg
615,226641929133,Lot of Vintage 1980s Costume Jewelry Neclaces Bracelets Earrings Sets,$20.00,https://www.ebay.com/itm/226641929133,1,yfawzy,No recent views,Yes,"[('Seller Notes', '“good to very good condition. Clean. No odors.”'), ('Metal', 'Mixed Metal Plastic'), ('Brand', 'Unbranded'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Lot Includes', 'Bracelet, Necklace, Earrings'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/Jx8AAOSwEBdgR8XL/s-l500.jpg
616,232856994399,Lot Vintage Modern Earrings Clasp Post Jeweled Costume Cocktail Party Rope Chain,$89.99,https://www.ebay.com/itm/232856994399,0,Finds From Fifth,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/gaAAAOSwzrlbUe1G/s-l500.jpg
617,387145852280,Vintage Modern Estate Costume Jewelry Lot All Wear Colorful Ethnic Boho,$40.00,https://www.ebay.com/itm/387145852280,2,pmen_91,In 1 cart,Yes,"[('Antique', 'No'), ('Stone Treatment', 'Unknown'), ('Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Metal', 'Unknown'), ('Stone Creation', 'Unknown'), ('Lot Includes', 'Bracelet, Earrings, Necklace, Pin'), ('Stone', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded, Estate'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Customized', 'No'), ('Base Metal', 'Unknown'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/rdMAAOSwbSZmghF3/s-l500.jpg
618,315897409320,Shell Necklace Chunky Seashell Cluster Beaded Ethnic Boho Fashion Ocean LOT,$32.72,https://www.ebay.com/itm/315897409320,0,MishMoshMart,No recent views,No,"[('Seller Notes', '“good condition, no stains or tears, please review all photos. Measurements are in the photos”'), ('Brand', '1'), ('Color', 'Beige'), ('Lot Includes', 'Necklace'), ('Jewelry Department', 'Fashion'), ('condition', '3000'), ('Number of Pieces', '8'), ('Type', 'Mixed Lot'), ('Material', 'Mixed Materials')]",https://i.ebayimg.com/thumbs/images/g/JhsAAOSwn5FnH4tO/s-l500.jpg
619,156833261901,CRYSTAL RHINESTONE SILVER ICE VTG ESTATE JEWELRY LOT NECKLACE EARRINGS BRACELET,$48.00,https://www.ebay.com/itm/156833261901,0,ooicu812baby,No recent views,Yes,"[('Seller Notes', '“CRYSTAL & RHINESTONE VTG / MODERN JEWELRY LOT GRAY CRYSTAL NECKLACE, DROP DANGLE SILVER ICE ... '), ('Metal', 'SILVER TONED'), ('Vintage', 'Yes'), ('Material', 'Glass'), ('Lot Includes', 'Earrings, Necklace, Bracelet'), ('Featured Refinements', 'Rhinestone Jewelry Lot'), ('Main Stone', 'Rhinestone, Crystal'), ('Stone', 'Crystal'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/R7cAAOSwMAxd2Af0/s-l500.jpg
620,232857040110,Lot Vintage Modern Jewelry Earrings Pearl Bracelet Crystal Charm Necklace Pins,$89.99,https://www.ebay.com/itm/232857040110,5,Finds From Fifth,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/B8cAAOSwbf5bUffe/s-l500.jpg
621,256864735992,Lot Of Vintage To Now Chunky Goldtone Fashion Jewelry Enamel Lucite Art Glass,$31.50,https://www.ebay.com/itm/256864735992,0,AlabasterCollections,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'Multicolor'), ('Department', 'Unisex Adults'), ('Vintage', 'Yes'), ('Type', 'Mixed Lot'), ('Lot Includes', 'Bracelet, Brooch, Earrings, Necklace'), ('Jewelry Department', 'Fashion'), ('Material', 'Glass, Lucite, Metal, Enamel'), ('Stone', 'Glass'), ('Number of Pieces', '10')]",https://i.ebayimg.com/images/g/w4wAAeSwfGRn3GJY/s-l500.jpg
622,267204091589,Antique Vintage Scrap Costume Jewelry Lot Parts Single Earrings Pieces Repair,$5.00,https://www.ebay.com/itm/267204091589,0,cvat5430,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Lot Includes', 'Beads, Earrings, Junk/Scrap')]",https://i.ebayimg.com/thumbs/images/g/DYwAAeSwZuNn6EnL/s-l500.jpg
623,396336027708,Grandma's Vintage Jewelry Lot,$28.89,https://www.ebay.com/itm/396336027708,0,Back Yard Thrifters,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Color', 'Multicolor'), ('Lot Includes', 'Earrings')]",https://i.ebayimg.com/images/g/75kAAeSwxM9n2xFT/s-l500.jpg
624,295587328787,5 Vintage Rhinestone Choker Necklace Black White Silver Gold Green Aurora AB Lot,$49.99,https://www.ebay.com/itm/295587328787,9,Fly Monarch Fly,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Number of Pieces', '5'), ('Material', 'Rhinestone'), ('Lot Includes', 'Necklace, choker'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/lOEAAOSwVZxkINgb/s-l500.jpg
625,166785804323,Vintage Brown Glass Chunky Dog Tooth Bracelet MCM,$55.00,https://www.ebay.com/itm/166785804323,2,beadbaby1007,No recent views,No,"[('Brand', 'Estate'), ('Type', 'Bracelet'), ('Number of Pieces', '1'), ('Era', 'MCM'), ('Color', 'Multicolor'), ('Material', 'Glass'), ('Metal', 'Mixed Materials'), ('Lot Includes', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/q6oAAOSwkP9mU2Xa/s-l500.jpg
626,236026147005,Lot With Vintage Necklace Bracelet And Earrings Etc Rare,$15.00,https://www.ebay.com/itm/236026147005,0,amamcma_92,No recent views,Yes,"[('Brand', 'ETC'), ('Type', 'Mixed Lot'), ('Featured Refinements', 'Vintage Necklace Lot'), ('Lot Includes', 'Earrings'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/lVMAAOSwP3lnsDR9/s-l500.jpg
627,295930590838,49 Vintage Pins Brooches Flower Gold Silver Jewelry Rhinestone Wear Crafts Lot,$39.99,https://www.ebay.com/itm/295930590838,3,Fly Monarch Fly,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Number of Pieces', '49'), ('Material', 'Rhinestone'), ('Lot Includes', 'Brooch, Pin'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/IUAAAOSw~X5k95tZ/s-l500.jpg
628,316592028109,VINTAGE RETRO MOD GOLD SILVER TONE WATCH JUNK DRAWER LOT SCRAP PARTS PIECES MIX,$9.99,https://www.ebay.com/itm/316592028109,1,eig-8776,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Gold')]",https://i.ebayimg.com/images/g/s5MAAeSwU1lnxiAI/s-l500.jpg
629,196724458690,12 Halloween Pins & Buttons Lot Bat Cat Owl JOL Dracula Witch Scarecrow 🎃 Vtg,$24.95,https://www.ebay.com/itm/196724458690,6,ghostpipe-dream,No recent views,Yes,"[('Brand', 'Unbranded, Fashion Jewelry'), ('Antique', 'No'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Number of Pieces', '12'), ('Era', 'Undated'), ('Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Lot Includes', 'Brooch, Pendant, Pin'), ('Stone', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/e4oAAOSw8oFnBpnt/s-l500.jpg
630,174581815127,Jewelry Lot Full Of Vintage To Modern Necklaces Estate ,$19.95,https://www.ebay.com/itm/174581815127,10,Momsfinepickings,No recent views,Yes,"[('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Material', 'Mixed Materials'), ('Metal', 'Mixed Metals'), ('Lot Includes', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Multi-Stone'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/x2kAAOSw5ONf8f2y/s-l500.jpg
631,135616209697,"Vintage Estate Costume Jewelry Lot! TRIFARI, AVON and more!",$39.99,https://www.ebay.com/itm/135616209697,2,Anthony Pete's stuff,In 1 cart,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/O-kAAOSwEpVn0NRN/s-l500.jpg
632,236021905219,vtg 13 crystal stone Pearl quartz necklaces Ready To Wear Green Pink Amber Blue,$55.00,https://www.ebay.com/itm/236021905219,0,rcfavorites,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Brand', 'Quartz'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/IiIAAOSwXR9goozu/s-l500.jpg
633,112108703140,"VINTAGE KENNETH LANE LUCITE AND RING NECKLACE - SIGNED - 19"" IN LENGTH",$249.99,https://www.ebay.com/itm/112108703140,1,TOBY'S TREASURES,No recent views,No,"[('Base Metal', 'Mixed Metals'), ('Metal', 'Unknown'), ('Vintage', 'Yes'), ('Material', 'Lucite'), ('Lot Includes', 'Necklace, Ring'), ('Jewelry Department', 'Fashion'), ('Brand', 'KENNETH LANE'), ('Color', 'Multicolor'), ('Metal Purity', 'Unknown'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/G70AAOSwV0RXvxLw/s-l500.jpg
634,265735483421,Vintage- Czechoslovakian Glass Seed Beads-   29 pair of Earrings - 1950's ,$90.00,https://www.ebay.com/itm/265735483421,2,Grandma's Attic,No recent views,No,"[('Number of Pieces', '29'), ('Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Metal', 'Unknown'), ('Lot Includes', 'mixed, Earrings, necklace'), ('Jewelry Department', 'Fashion'), ('Modified Item', 'No'), ('Certification', 'no'), ('Vintage', 'Yes'), ('Main Stone', 'Unknown'), ('Brand', 'Jerome Manufacturing Co'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/egsAAOSwQlpip190/s-l500.jpg
635,205379644686,LOT OF FIVE PAIR OF VINTAGE RHINESTONE CRYSTAL EARRINGS,$12.00,https://www.ebay.com/itm/205379644686,0,jsamericana jewelry toys oddities,No recent views,Yes,"[('Seller Notes', '“GOOD”'), ('Type', 'Mixed Lot'), ('Lot Includes', 'Earrings'), ('Material', 'Rhinestone')]",https://i.ebayimg.com/thumbs/images/g/hgYAAOSwTVVf~078/s-l500.jpg
636,256876654998,Vintage Sterling Silver Amber CZ Unique Bracelet 925,$185.00,https://www.ebay.com/itm/256876654998,0,ashgev,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Metal Purity', '925'), ('Color', 'Silver'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver'), ('Stone', 'Amber'), ('Lot Includes', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/5XQAAeSwNphn6fZh/s-l500.jpg
637,255707473252,"Vintage Signed MMA ALVA STUDIOS 6-Piece Lot: 5 Brooches, 1 Necklace, Gold Tone",$250.00,https://www.ebay.com/itm/255707473252,10,miketaylor100,No recent views,Yes,"[('Brand', 'Metropolitan Museum of Art'), ('Type', 'Brooch'), ('Department', 'Women'), ('Number of Pieces', '6'), ('Era', 'Late 20th Century (1970-1999)'), ('Color', 'Gold'), ('Metal', 'Gold Plated'), ('Lot Includes', 'Brooch'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/BeIAAOSwGmBjEexP/s-l500.jpg
638,115884023521,"Twist A Beads Genuine 1980's Original Necklace 32-35"" strands-SPECKLED PINK",$2.49,https://www.ebay.com/itm/115884023521,5,Gilbert Coin Exchange,No recent views,Yes,"[('Seller Notes', '“You are receiving one strand. Classic twist a bead necklaces used three strands twisted together to ... '), ('Type', 'Mixed Lot'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/ax8AAOSw~TtlDcZP/s-l500.jpg
639,135526072456,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135526072456,2,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/aTEAAOSwtsxnm-Ev/s-l500.jpg
640,116545052688,"Vintage Natural Amethyst Jewelry Set Necklace, Earrings, Bracelet Handmade",$9.99,https://www.ebay.com/itm/116545052688,0,ZZ's Treasure Trove,No recent views,Yes,"[('Brand', 'Handmade'), ('Type', 'Mixed Lot'), ('Number of Pieces', '4'), ('Color', 'Purple'), ('Material', 'Amethyst'), ('Stone Creation', 'Natural'), ('Lot Includes', 'Bracelet, Necklace, Pendant'), ('Stone', 'Amethyst'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/2zwAAeSwqMRnv0vI/s-l500.jpg
641,387542915602,Jewelry Vintage Modern Lot Craft Junk & Wearable Resell Mixed In,$37.99,https://www.ebay.com/itm/387542915602,2,yambot_87,No recent views,No,"[('Antique', 'No'), ('Number of Pieces', '10'), ('Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Metal', 'Unknown'), ('Stone Creation', 'Unknown'), ('Lot Includes', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Department', 'Unisex Adults'), ('Metal Purity', 'Unknown'), ('Era', 'Late 20th Century (1970-1999)'), ('Customized', 'No'), ('Base Metal', 'Mixed Metals'), ('Featured Refinements', 'Brooch, Necklace, Earrings, Bracelet'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/JE8AAOSwEeJnHWec/s-l500.jpg
642,226410222581,Vintage Costume Jewelry Lot Mystery Bag Estate Wearable FREE SHIPPING,$44.79,https://www.ebay.com/itm/226410222581,13,The Vintager,No recent views,No,"[('Antique', 'Yes'), ('Number of Pieces', '1 pound'), ('Stone Treatment', 'Unknown'), ('Color', 'Multicolor'), ('Material', 'Acrylic, Bakelite, Bone, Celluloid, Ceramic, Crystal, Enamel, Epoxy, Feather, Gemstone, Glass, Hemp, Horn, Lampwork, Leather, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Porcelain, Resin, Rhinestone, Rubber, Shell, Silicone, Stone, Wood'), ('Metal', 'Gold Filled'), ('Stone Creation', 'Unknown'), ('Lot Includes', 'Anklet, Bangle, Beads, Bolo Tie, Bracelet, Brooch, Cameo, Chain, Charm, Collar Bar, Collar Clip, Collar Pin, Cufflinks, Dress Clip, Earrings, Hair Pin/Stick, Junk/Scrap, Link Chain, Necklace, Pendant, Piercing Stud, Pin, Ring, Scarf Clip, Tie Bar, Tie Clasp, Tie Pin, Tie Tack, Wristband'), ('Stone', ""Agate, Alexandrite, Amethyst, Assorted Gemstones, Coral, Crystal, Cubic Zirconia, Doublet Opal, Drusy Quartz, Freshwater Pearl, Glass, Hematite, Howlite, Imitation Pearl, Jade, Jadeite, Lava Rock, Malachite, Marble, Mother of Pearl/Abalone, Onyx, Opalite, Pearl, Quartz, Rose Quartz, Shell, Simulated Diamond, Tiger's Eye, Turquoise, Unknown""), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Estate, Unbranded'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Era', 'Undated'), ('Customized', 'No'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/rRUAAOSwnk1nFXw3/s-l500.jpg
643,116536072595,LOT OF SEVEN PAIR ASSORTED VINTAGE EARRINGS COLORFUL VARIETY,$12.00,https://www.ebay.com/itm/116536072595,0,jsamericana jewelry toys oddities,No recent views,Yes,"[('Seller Notes', '“GOOD”'), ('Type', 'Mixed Lot'), ('Lot Includes', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/PusAAOSwZZFf~1Lb/s-l500.jpg
644,125679393135,Vintage Gold Filled Lot 248 g- Necklaces; Watch; Mixed Lot For Scrap,$225.00,https://www.ebay.com/itm/125679393135,10,amazing8_bargains8,No recent views,Yes,"[('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal', 'Gold Filled'), ('Lot Includes', 'Earrings'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/CogAAOSwynVjppyf/s-l500.jpg
645,195927802002,Twist A Beads Genuine 1980's Original Necklace 32-35in strands-BURNT RED STONE,$1.50,https://www.ebay.com/itm/195927802002,4,Gilbert Coin Exchange,In 4 carts,Yes,"[('Seller Notes', '“-These strands have been having/showing some color loss- please be aware that some beads may have ... '), ('Type', 'necklace'), ('Color', 'Red'), ('Material', 'stone'), ('Metal', 'no metal'), ('Lot Includes', 'Necklace, Beads'), ('Stone', 'Jasper'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/y~gAAOSw15xlDcWU/s-l500.jpg
646,277003845932,Vintage Floral Pin Silver Toned and Blue,$15.50,https://www.ebay.com/itm/277003845932,0,kirbytoes12345,No recent views,Yes,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Type', 'pin')]",https://i.ebayimg.com/thumbs/images/g/yecAAOSwgARa73On/s-l500.jpg
647,296922012663,7 Anklet Glass Sterling Blue Flower Pink Bead Ankle Bracelet Angle Charm 925 Lot,$39.99,https://www.ebay.com/itm/296922012663,1,Fly Monarch Fly,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Color', 'Silver'), ('Material', 'Metal'), ('Metal', 'Sterling Silver'), ('Lot Includes', 'Anklet, Link Chain'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/Xa0AAOSwUaxnbxQU/s-l500.jpg
648,156839331341,** SALE * VTG 16 CAMEOS 40x30mm HUGE LOT CG JEWELRY RESIN FINDINGS REPAIR CRAFTS,$11.96,https://www.ebay.com/itm/156839331341,1,ponytail777,No recent views,Yes,"[('Seller Notes', '“NOS New Old Stock all UNUSED.  You get all 16 pieces that you see in the pictures. There are ... '), ('Base Metal', 'No Metal'), ('Department', 'Unisex Adult'), ('Metal', 'No Metal'), ('Number of Pieces', '16'), ('Vintage', 'Yes'), ('Stone Treatment', 'Unknown'), ('Era', 'Vintage and Modern'), ('Country/Region of Manufacture', 'Hong Kong'), ('Material', 'Vintage Resin-Plastic-Acrylic'), ('Lot Includes', 'Cameo'), ('Customized', 'No'), ('Main Stone', 'Vintage Resin-Plastic-Acrylic'), ('Country of Manufacture', 'Japan and Others'), ('Stone', 'Resin, Plastic, Acrlic'), ('Jewelry Department', 'Fashion'), ('Brand', 'Hong Kong-Japan-'), ('Antique', 'No'), ('Color', 'Multicolor'), ('Metal Purity', 'Not Applicable'), ('Type', 'Cameo Findings Lot')]",https://i.ebayimg.com/thumbs/images/g/IJIAAOSwR25dj~jq/s-l500.jpg
649,175728573239,Antique Vintage Junk Drawer Jewelry Lot Estate Sale Find lot E,$40.00,https://www.ebay.com/itm/175728573239,7,gbd99,No recent views,Yes,"[('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Featured Refinements', 'Junk Drawer Jewelry Lot'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/TuwAAOSwObJkYrRM/s-l500.jpg
650,256558539904,Vintage 14 Kt Solid Gold Chain Necklace,$735.00,https://www.ebay.com/itm/256558539904,7,ashgev,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Metal Purity', '14k'), ('Number of Pieces', '1'), ('Color', 'Gold'), ('Metal', 'Gold'), ('Stone Creation', 'Natural'), ('Lot Includes', 'Chain'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/8ewAAOSwfV9mgNWB/s-l500.jpg
